Hosuehold_Id,Date,Time,Watt
19,2014/4/12,9:55,95
19,2014/4/12,9:56,94
19,2014/4/12,9:57,93
19,2014/4/12,9:58,92
19,2014/4/12,9:59,91
19,2014/4/12,10:00,91
19,2014/4/12,10:01,90
19,2014/4/12,10:02,89
19,2014/4/12,10:03,89
19,2014/4/12,10:04,88
19,2014/4/12,10:05,88
19,2014/4/12,10:06,87
19,2014/4/12,10:07,86
19,2014/4/12,10:08,86
19,2014/4/12,10:09,86
19,2014/4/12,10:10,86
19,2014/4/12,10:11,85
19,2014/4/12,10:12,84
19,2014/4/12,10:13,84
19,2014/4/12,10:14,84
19,2014/4/12,10:15,55
19,2014/4/12,10:16,5
19,2014/4/12,10:17,0
19,2014/4/12,10:18,0
19,2014/4/12,10:19,0
19,2014/4/12,10:20,0
19,2014/4/12,10:21,0
19,2014/4/12,10:22,0
19,2014/4/12,10:23,0
19,2014/4/12,10:24,0
19,2014/4/12,10:25,0
19,2014/4/12,10:26,0
19,2014/4/12,10:27,0
19,2014/4/12,10:28,0
19,2014/4/12,10:29,0
19,2014/4/12,10:30,0
19,2014/4/12,10:31,0
19,2014/4/12,10:32,0
19,2014/4/12,10:33,0
19,2014/4/12,10:34,0
19,2014/4/12,10:35,0
19,2014/4/12,10:36,0
19,2014/4/12,10:37,0
19,2014/4/12,10:38,9
19,2014/4/12,10:39,0
19,2014/4/12,10:40,63
19,2014/4/12,10:41,82
19,2014/4/12,10:42,88
19,2014/4/12,10:43,89
19,2014/4/12,10:44,87
19,2014/4/12,10:45,86
19,2014/4/12,10:46,86
19,2014/4/12,10:47,85
19,2014/4/12,10:48,84
19,2014/4/12,10:49,82
19,2014/4/12,10:50,81
19,2014/4/12,10:51,81
19,2014/4/12,10:52,79
19,2014/4/12,10:53,79
19,2014/4/12,10:54,78
19,2014/4/12,10:55,77
19,2014/4/12,10:56,81
19,2014/4/12,10:57,87
19,2014/4/12,10:58,75
19,2014/4/12,10:59,75
19,2014/4/12,11:00,74
19,2014/4/12,11:01,74
19,2014/4/12,11:02,63
19,2014/4/12,11:03,4
19,2014/4/12,11:04,0
19,2014/4/12,11:05,0
19,2014/4/12,11:06,5
19,2014/4/12,11:07,0
19,2014/4/12,11:08,0
19,2014/4/12,11:09,0
19,2014/4/12,11:10,0
19,2014/4/12,11:11,5
19,2014/4/12,11:12,9
19,2014/4/12,11:13,0
19,2014/4/12,11:14,0
19,2014/4/12,11:15,0
19,2014/4/12,11:16,0
19,2014/4/12,11:17,0
19,2014/4/12,11:18,0
19,2014/4/12,11:19,0
19,2014/4/12,11:20,0
19,2014/4/12,11:21,0
19,2014/4/12,11:22,0
19,2014/4/12,11:23,25
19,2014/4/12,11:24,115
19,2014/4/12,11:25,110
19,2014/4/12,11:26,103
19,2014/4/12,11:27,102
19,2014/4/12,11:28,101
19,2014/4/12,11:29,99
19,2014/4/12,11:30,100
19,2014/4/12,11:31,97
19,2014/4/12,11:32,96
19,2014/4/12,11:33,95
19,2014/4/12,11:34,94
19,2014/4/12,11:35,94
19,2014/4/12,11:36,93
19,2014/4/12,11:37,92
19,2014/4/12,11:38,91
19,2014/4/12,11:39,90
19,2014/4/12,11:40,90
19,2014/4/12,11:41,89
19,2014/4/12,11:42,89
19,2014/4/12,11:43,88
19,2014/4/12,11:44,88
19,2014/4/12,11:45,87
19,2014/4/12,11:46,87
19,2014/4/12,11:47,86
19,2014/4/12,11:48,86
19,2014/4/12,11:49,86
19,2014/4/12,11:50,85
19,2014/4/12,11:51,85
19,2014/4/12,11:52,84
19,2014/4/12,11:53,80
19,2014/4/12,11:54,12
19,2014/4/12,11:55,0
19,2014/4/12,11:56,0
19,2014/4/12,11:57,0
19,2014/4/12,11:58,0
19,2014/4/12,11:59,0
19,2014/4/12,12:00,0
19,2014/4/12,12:01,3
19,2014/4/12,12:02,3
19,2014/4/12,12:03,0
19,2014/4/12,12:04,0
19,2014/4/12,12:05,0
19,2014/4/12,12:06,0
19,2014/4/12,12:07,0
19,2014/4/12,12:08,0
19,2014/4/12,12:09,0
19,2014/4/12,12:10,0
19,2014/4/12,12:11,0
19,2014/4/12,12:12,0
19,2014/4/12,12:13,12
19,2014/4/12,12:14,11
19,2014/4/12,12:15,2
19,2014/4/12,12:16,0
19,2014/4/12,12:17,0
19,2014/4/12,12:18,0
19,2014/4/12,12:19,0
19,2014/4/12,12:20,0
19,2014/4/12,12:21,0
19,2014/4/12,12:22,0
19,2014/4/12,12:23,0
19,2014/4/12,12:24,0
19,2014/4/12,12:25,0
19,2014/4/12,12:26,0
19,2014/4/12,12:27,0
19,2014/4/12,12:28,0
19,2014/4/12,12:29,0
19,2014/4/12,12:30,0
19,2014/4/12,12:31,0
19,2014/4/12,12:32,0
19,2014/4/12,12:33,0
19,2014/4/12,12:34,0
19,2014/4/12,12:35,0
19,2014/4/12,12:36,0
19,2014/4/12,12:37,0
19,2014/4/12,12:38,75
19,2014/4/12,12:39,85
19,2014/4/12,12:40,90
19,2014/4/12,12:41,89
19,2014/4/12,12:42,88
19,2014/4/12,12:43,87
19,2014/4/12,12:44,87
19,2014/4/12,12:45,86
19,2014/4/12,12:46,85
19,2014/4/12,12:47,84
19,2014/4/12,12:48,82
19,2014/4/12,12:49,81
19,2014/4/12,12:50,80
19,2014/4/12,12:51,79
19,2014/4/12,12:52,78
19,2014/4/12,12:53,77
19,2014/4/12,12:54,76
19,2014/4/12,12:55,75
19,2014/4/12,12:56,75
19,2014/4/12,12:57,74
19,2014/4/12,12:58,69
19,2014/4/12,12:59,30
19,2014/4/12,13:00,0
19,2014/4/12,13:01,113
19,2014/4/12,13:02,109
19,2014/4/12,13:03,103
19,2014/4/12,13:04,109
19,2014/4/12,13:05,102
19,2014/4/12,13:06,100
19,2014/4/12,13:07,100
19,2014/4/12,13:08,99
19,2014/4/12,13:09,97
19,2014/4/12,13:10,96
19,2014/4/12,13:11,95
19,2014/4/12,13:12,94
19,2014/4/12,13:13,93
19,2014/4/12,13:14,92
19,2014/4/12,13:15,91
19,2014/4/12,13:16,91
19,2014/4/12,13:17,90
19,2014/4/12,13:18,89
19,2014/4/12,13:19,89
19,2014/4/12,13:20,89
19,2014/4/12,13:21,88
19,2014/4/12,13:22,87
19,2014/4/12,13:23,87
19,2014/4/12,13:24,87
19,2014/4/12,13:25,86
19,2014/4/12,13:26,86
19,2014/4/12,13:27,85
19,2014/4/12,13:28,85
19,2014/4/12,13:29,85
19,2014/4/12,13:30,84
19,2014/4/12,13:31,75
19,2014/4/12,13:32,39
19,2014/4/12,13:33,7
19,2014/4/12,13:34,0
19,2014/4/12,13:35,0
19,2014/4/12,13:36,0
19,2014/4/12,13:37,0
19,2014/4/12,13:38,0
19,2014/4/12,13:39,0
19,2014/4/12,13:40,0
19,2014/4/12,13:41,0
19,2014/4/12,13:42,0
19,2014/4/12,13:43,0
19,2014/4/12,13:44,0
19,2014/4/12,13:45,0
19,2014/4/12,13:46,0
19,2014/4/12,13:47,0
19,2014/4/12,13:48,0
19,2014/4/12,13:49,0
19,2014/4/12,13:50,0
19,2014/4/12,13:51,0
19,2014/4/12,13:52,0
19,2014/4/12,13:53,0
19,2014/4/12,13:54,0
19,2014/4/12,13:55,0
19,2014/4/12,13:56,0
19,2014/4/12,13:57,0
19,2014/4/12,13:58,0
19,2014/4/12,13:59,0
19,2014/4/12,14:00,0
19,2014/4/12,14:01,0
19,2014/4/12,14:02,0
19,2014/4/12,14:03,0
19,2014/4/12,14:04,0
19,2014/4/12,14:05,0
19,2014/4/12,14:06,0
19,2014/4/12,14:07,0
19,2014/4/12,14:08,0
19,2014/4/12,14:09,0
19,2014/4/12,14:10,0
19,2014/4/12,14:11,0
19,2014/4/12,14:12,0
19,2014/4/12,14:13,0
19,2014/4/12,14:14,0
19,2014/4/12,14:15,0
19,2014/4/12,14:16,0
19,2014/4/12,14:17,0
19,2014/4/12,14:18,0
19,2014/4/12,14:19,0
19,2014/4/12,14:20,0
19,2014/4/12,14:21,0
19,2014/4/12,14:22,0
19,2014/4/12,14:23,0
19,2014/4/12,14:24,0
19,2014/4/12,14:25,0
19,2014/4/12,14:26,0
19,2014/4/12,14:27,0
19,2014/4/12,14:28,0
19,2014/4/12,14:29,0
19,2014/4/12,14:30,0
19,2014/4/12,14:31,0
19,2014/4/12,14:32,0
19,2014/4/12,14:33,0
19,2014/4/12,14:34,0
19,2014/4/12,14:35,0
19,2014/4/12,14:36,0
19,2014/4/12,14:37,0
19,2014/4/12,14:38,207
19,2014/4/12,14:39,113
19,2014/4/12,14:40,106
19,2014/4/12,14:41,151
19,2014/4/12,14:42,186
19,2014/4/12,14:43,189
19,2014/4/12,14:44,188
19,2014/4/12,14:45,186
19,2014/4/12,14:46,191
19,2014/4/12,14:47,200
19,2014/4/12,14:48,195
19,2014/4/12,14:49,181
19,2014/4/12,14:50,178
19,2014/4/12,14:51,177
19,2014/4/12,14:52,177
19,2014/4/12,14:53,174
19,2014/4/12,14:54,172
19,2014/4/12,14:55,171
19,2014/4/12,14:56,169
19,2014/4/12,14:57,168
19,2014/4/12,14:58,167
19,2014/4/12,14:59,166
19,2014/4/12,15:00,165
19,2014/4/12,15:01,165
19,2014/4/12,15:02,163
19,2014/4/12,15:03,162
19,2014/4/12,15:04,162
19,2014/4/12,15:05,161
19,2014/4/12,15:06,101
19,2014/4/12,15:07,86
19,2014/4/12,15:08,86
19,2014/4/12,15:09,86
19,2014/4/12,15:10,85
19,2014/4/12,15:11,85
19,2014/4/12,15:12,85
19,2014/4/12,15:13,85
19,2014/4/12,15:14,84
19,2014/4/12,15:15,57
19,2014/4/12,15:16,6
19,2014/4/12,15:17,0
19,2014/4/12,15:18,0
19,2014/4/12,15:19,0
19,2014/4/12,15:20,0
19,2014/4/12,15:21,0
19,2014/4/12,15:22,0
19,2014/4/12,15:23,0
19,2014/4/12,15:24,0
19,2014/4/12,15:25,0
19,2014/4/12,15:26,0
19,2014/4/12,15:27,0
19,2014/4/12,15:28,0
19,2014/4/12,15:29,0
19,2014/4/12,15:30,0
19,2014/4/12,15:31,0
19,2014/4/12,15:32,0
19,2014/4/12,15:33,0
19,2014/4/12,15:34,0
19,2014/4/12,15:35,0
19,2014/4/12,15:36,0
19,2014/4/12,15:37,0
19,2014/4/12,15:38,0
19,2014/4/12,15:39,0
19,2014/4/12,15:40,0
19,2014/4/12,15:41,0
19,2014/4/12,15:42,0
19,2014/4/12,15:43,0
19,2014/4/12,15:44,0
19,2014/4/12,15:45,0
19,2014/4/12,15:46,0
19,2014/4/12,15:47,0
19,2014/4/12,15:48,0
19,2014/4/12,15:49,0
19,2014/4/12,15:50,0
19,2014/4/12,15:51,0
19,2014/4/12,15:52,0
19,2014/4/12,15:53,0
19,2014/4/12,15:54,0
19,2014/4/12,15:55,0
19,2014/4/12,15:56,0
19,2014/4/12,15:57,0
19,2014/4/12,15:58,0
19,2014/4/12,15:59,0
19,2014/4/12,16:00,0
19,2014/4/12,16:01,0
19,2014/4/12,16:02,0
19,2014/4/12,16:03,0
19,2014/4/12,16:04,0
19,2014/4/12,16:05,0
19,2014/4/12,16:06,0
19,2014/4/12,16:07,0
19,2014/4/12,16:08,0
19,2014/4/12,16:09,0
19,2014/4/12,16:10,117
19,2014/4/12,16:11,109
19,2014/4/12,16:12,101
19,2014/4/12,16:13,101
19,2014/4/12,16:14,100
19,2014/4/12,16:15,99
19,2014/4/12,16:16,99
19,2014/4/12,16:17,98
19,2014/4/12,16:18,96
19,2014/4/12,16:19,96
19,2014/4/12,16:20,94
19,2014/4/12,16:21,93
19,2014/4/12,16:22,92
19,2014/4/12,16:23,91
19,2014/4/12,16:24,91
19,2014/4/12,16:25,90
19,2014/4/12,16:26,90
19,2014/4/12,16:27,89
19,2014/4/12,16:28,88
19,2014/4/12,16:29,88
19,2014/4/12,16:30,88
19,2014/4/12,16:31,87
19,2014/4/12,16:32,87
19,2014/4/12,16:33,86
19,2014/4/12,16:34,86
19,2014/4/12,16:35,86
19,2014/4/12,16:36,85
19,2014/4/12,16:37,85
19,2014/4/12,16:38,84
19,2014/4/12,16:39,84
19,2014/4/12,16:40,84
19,2014/4/12,16:41,69
19,2014/4/12,16:42,2
19,2014/4/12,16:43,0
19,2014/4/12,16:44,0
19,2014/4/12,16:45,84
19,2014/4/12,16:46,90
19,2014/4/12,16:47,90
19,2014/4/12,16:48,88
19,2014/4/12,16:49,87
19,2014/4/12,16:50,87
19,2014/4/12,16:51,86
19,2014/4/12,16:52,84
19,2014/4/12,16:53,83
19,2014/4/12,16:54,82
19,2014/4/12,16:55,81
19,2014/4/12,16:56,80
19,2014/4/12,16:57,78
19,2014/4/12,16:58,75
19,2014/4/12,16:59,75
19,2014/4/12,17:00,75
19,2014/4/12,17:01,74
19,2014/4/12,17:02,75
19,2014/4/12,17:03,74
19,2014/4/12,17:04,73
19,2014/4/12,17:05,73
19,2014/4/12,17:06,51
19,2014/4/12,17:07,17
19,2014/4/12,17:08,0
19,2014/4/12,17:09,7
19,2014/4/12,17:10,15
19,2014/4/12,17:11,11
19,2014/4/12,17:12,0
19,2014/4/12,17:13,0
19,2014/4/12,17:14,0
19,2014/4/12,17:15,0
19,2014/4/12,17:16,0
19,2014/4/12,17:17,0
19,2014/4/12,17:18,0
19,2014/4/12,17:19,0
19,2014/4/12,17:20,0
19,2014/4/12,17:21,0
19,2014/4/12,17:22,0
19,2014/4/12,17:23,0
19,2014/4/12,17:24,0
19,2014/4/12,17:25,0
19,2014/4/12,17:26,0
19,2014/4/12,17:27,0
19,2014/4/12,17:28,0
19,2014/4/12,17:29,0
19,2014/4/12,17:30,0
19,2014/4/12,17:31,0
19,2014/4/12,17:32,0
19,2014/4/12,17:33,0
19,2014/4/12,17:34,0
19,2014/4/12,17:35,0
19,2014/4/12,17:36,0
19,2014/4/12,17:37,0
19,2014/4/12,17:38,0
19,2014/4/12,17:39,0
19,2014/4/12,17:40,0
19,2014/4/12,17:41,0
19,2014/4/12,17:42,196
19,2014/4/12,17:43,114
19,2014/4/12,17:44,106
19,2014/4/12,17:45,102
19,2014/4/12,17:46,106
19,2014/4/12,17:47,101
19,2014/4/12,17:48,100
19,2014/4/12,17:49,99
19,2014/4/12,17:50,97
19,2014/4/12,17:51,96
19,2014/4/12,17:52,95
19,2014/4/12,17:53,94
19,2014/4/12,17:54,93
19,2014/4/12,17:55,92
19,2014/4/12,17:56,91
19,2014/4/12,17:57,91
19,2014/4/12,17:58,90
19,2014/4/12,17:59,90
19,2014/4/12,18:00,89
19,2014/4/12,18:01,88
19,2014/4/12,18:02,89
19,2014/4/12,18:03,87
19,2014/4/12,18:04,88
19,2014/4/12,18:05,87
19,2014/4/12,18:06,86
19,2014/4/12,18:07,86
19,2014/4/12,18:08,86
19,2014/4/12,18:09,86
19,2014/4/12,18:10,88
19,2014/4/12,18:11,85
19,2014/4/12,18:12,85
19,2014/4/12,18:13,84
19,2014/4/12,18:14,59
19,2014/4/12,18:15,30
19,2014/4/12,18:16,0
19,2014/4/12,18:17,0
19,2014/4/12,18:18,0
19,2014/4/12,18:19,0
19,2014/4/12,18:20,0
19,2014/4/12,18:21,0
19,2014/4/12,18:22,0
19,2014/4/12,18:23,0
19,2014/4/12,18:24,0
19,2014/4/12,18:25,0
19,2014/4/12,18:26,0
19,2014/4/12,18:27,0
19,2014/4/12,18:28,0
19,2014/4/12,18:29,0
19,2014/4/12,18:30,0
19,2014/4/12,18:31,0
19,2014/4/12,18:32,0
19,2014/4/12,18:33,0
19,2014/4/12,18:34,0
19,2014/4/12,18:35,0
19,2014/4/12,18:36,96
19,2014/4/12,18:37,88
19,2014/4/12,18:38,92
19,2014/4/12,18:39,89
19,2014/4/12,18:40,88
19,2014/4/12,18:41,88
19,2014/4/12,18:42,86
19,2014/4/12,18:43,85
19,2014/4/12,18:44,84
19,2014/4/12,18:45,83
19,2014/4/12,18:46,82
19,2014/4/12,18:47,80
19,2014/4/12,18:48,78
19,2014/4/12,18:49,78
19,2014/4/12,18:50,77
19,2014/4/12,18:51,76
19,2014/4/12,18:52,75
19,2014/4/12,18:53,74
19,2014/4/12,18:54,74
19,2014/4/12,18:55,73
19,2014/4/12,18:56,36
19,2014/4/12,18:57,5
19,2014/4/12,18:58,0
19,2014/4/12,18:59,0
19,2014/4/12,19:00,0
19,2014/4/12,19:01,0
19,2014/4/12,19:02,0
19,2014/4/12,19:03,0
19,2014/4/12,19:04,0
19,2014/4/12,19:05,0
19,2014/4/12,19:06,0
19,2014/4/12,19:07,0
19,2014/4/12,19:08,0
19,2014/4/12,19:09,0
19,2014/4/12,19:10,0
19,2014/4/12,19:11,0
19,2014/4/12,19:12,0
19,2014/4/12,19:13,0
19,2014/4/12,19:14,0
19,2014/4/12,19:15,0
19,2014/4/12,19:16,0
19,2014/4/12,19:17,78
19,2014/4/12,19:18,109
19,2014/4/12,19:19,102
19,2014/4/12,19:20,102
19,2014/4/12,19:21,101
19,2014/4/12,19:22,99
19,2014/4/12,19:23,99
19,2014/4/12,19:24,98
19,2014/4/12,19:25,96
19,2014/4/12,19:26,95
19,2014/4/12,19:27,94
19,2014/4/12,19:28,93
19,2014/4/12,19:29,92
19,2014/4/12,19:30,91
19,2014/4/12,19:31,91
19,2014/4/12,19:32,90
19,2014/4/12,19:33,90
19,2014/4/12,19:34,89
19,2014/4/12,19:35,88
19,2014/4/12,19:36,88
19,2014/4/12,19:37,87
19,2014/4/12,19:38,87
19,2014/4/12,19:39,87
19,2014/4/12,19:40,86
19,2014/4/12,19:41,86
19,2014/4/12,19:42,85
19,2014/4/12,19:43,85
19,2014/4/12,19:44,84
19,2014/4/12,19:45,84
19,2014/4/12,19:46,84
19,2014/4/12,19:47,50
19,2014/4/12,19:48,6
19,2014/4/12,19:49,0
19,2014/4/12,19:50,0
19,2014/4/12,19:51,0
19,2014/4/12,19:52,0
19,2014/4/12,19:53,0
19,2014/4/12,19:54,0
19,2014/4/12,19:55,0
19,2014/4/12,19:56,0
19,2014/4/12,19:57,0
19,2014/4/12,19:58,0
19,2014/4/12,19:59,0
19,2014/4/12,20:00,0
19,2014/4/12,20:01,0
19,2014/4/12,20:02,0
19,2014/4/12,20:03,0
19,2014/4/12,20:04,0
19,2014/4/12,20:05,0
19,2014/4/12,20:06,0
19,2014/4/12,20:07,0
19,2014/4/12,20:08,0
19,2014/4/12,20:09,0
19,2014/4/12,20:10,0
19,2014/4/12,20:11,0
19,2014/4/12,20:12,0
19,2014/4/12,20:13,0
19,2014/4/12,20:14,0
19,2014/4/12,20:15,0
19,2014/4/12,20:16,0
19,2014/4/12,20:17,0
19,2014/4/12,20:18,0
19,2014/4/12,20:19,0
19,2014/4/12,20:20,0
19,2014/4/12,20:21,14
19,2014/4/12,20:22,12
19,2014/4/12,20:23,6
19,2014/4/12,20:24,0
19,2014/4/12,20:25,0
19,2014/4/12,20:26,0
19,2014/4/12,20:27,0
19,2014/4/12,20:28,0
19,2014/4/12,20:29,0
19,2014/4/12,20:30,0
19,2014/4/12,20:31,0
19,2014/4/12,20:32,0
19,2014/4/12,20:33,0
19,2014/4/12,20:34,19
19,2014/4/12,20:35,85
19,2014/4/12,20:36,90
19,2014/4/12,20:37,90
19,2014/4/12,20:38,87
19,2014/4/12,20:39,87
19,2014/4/12,20:40,90
19,2014/4/12,20:41,87
19,2014/4/12,20:42,84
19,2014/4/12,20:43,84
19,2014/4/12,20:44,83
19,2014/4/12,20:45,81
19,2014/4/12,20:46,80
19,2014/4/12,20:47,79
19,2014/4/12,20:48,78
19,2014/4/12,20:49,77
19,2014/4/12,20:50,76
19,2014/4/12,20:51,265
19,2014/4/12,20:52,191
19,2014/4/12,20:53,185
19,2014/4/12,20:54,178
19,2014/4/12,20:55,139
19,2014/4/12,20:56,101
19,2014/4/12,20:57,99
19,2014/4/12,20:58,99
19,2014/4/12,20:59,98
19,2014/4/12,21:00,97
19,2014/4/12,21:01,96
19,2014/4/12,21:02,94
19,2014/4/12,21:03,93
19,2014/4/12,21:04,92
19,2014/4/12,21:05,92
19,2014/4/12,21:06,91
19,2014/4/12,21:07,90
19,2014/4/12,21:08,90
19,2014/4/12,21:09,89
19,2014/4/12,21:10,88
19,2014/4/12,21:11,88
19,2014/4/12,21:12,88
19,2014/4/12,21:13,87
19,2014/4/12,21:14,87
19,2014/4/12,21:15,86
19,2014/4/12,21:16,86
19,2014/4/12,21:17,85
19,2014/4/12,21:18,86
19,2014/4/12,21:19,85
19,2014/4/12,21:20,85
19,2014/4/12,21:21,76
19,2014/4/12,21:22,42
19,2014/4/12,21:23,8
19,2014/4/12,21:24,0
19,2014/4/12,21:25,0
19,2014/4/12,21:26,0
19,2014/4/12,21:27,0
19,2014/4/12,21:28,0
19,2014/4/12,21:29,0
19,2014/4/12,21:30,0
19,2014/4/12,21:31,0
19,2014/4/12,21:32,0
19,2014/4/12,21:33,0
19,2014/4/12,21:34,0
19,2014/4/12,21:35,0
19,2014/4/12,21:36,0
19,2014/4/12,21:37,0
19,2014/4/12,21:38,0
19,2014/4/12,21:39,0
19,2014/4/12,21:40,0
19,2014/4/12,21:41,0
19,2014/4/12,21:42,0
19,2014/4/12,21:43,0
19,2014/4/12,21:44,0
19,2014/4/12,21:45,0
19,2014/4/12,21:46,0
19,2014/4/12,21:47,0
19,2014/4/12,21:48,0
19,2014/4/12,21:49,0
19,2014/4/12,21:50,0
19,2014/4/12,21:51,0
19,2014/4/12,21:52,0
19,2014/4/12,21:53,0
19,2014/4/12,21:54,0
19,2014/4/12,21:55,0
19,2014/4/12,21:56,0
19,2014/4/12,21:57,0
19,2014/4/12,21:58,0
19,2014/4/12,21:59,0
19,2014/4/12,22:00,0
19,2014/4/12,22:01,0
19,2014/4/12,22:02,0
19,2014/4/12,22:03,0
19,2014/4/12,22:04,0
19,2014/4/12,22:05,0
19,2014/4/12,22:06,0
19,2014/4/12,22:07,0
19,2014/4/12,22:08,0
19,2014/4/12,22:09,0
19,2014/4/12,22:10,0
19,2014/4/12,22:11,0
19,2014/4/12,22:12,0
19,2014/4/12,22:13,0
19,2014/4/12,22:14,0
19,2014/4/12,22:15,0
19,2014/4/12,22:16,0
19,2014/4/12,22:17,0
19,2014/4/12,22:18,0
19,2014/4/12,22:19,8
19,2014/4/12,22:20,0
19,2014/4/12,22:21,0
19,2014/4/12,22:22,0
19,2014/4/12,22:23,7
19,2014/4/12,22:24,16
19,2014/4/12,22:25,3
19,2014/4/12,22:26,0
19,2014/4/12,22:27,58
19,2014/4/12,22:28,113
19,2014/4/12,22:29,105
19,2014/4/12,22:30,103
19,2014/4/12,22:31,102
19,2014/4/12,22:32,101
19,2014/4/12,22:33,99
19,2014/4/12,22:34,99
19,2014/4/12,22:35,97
19,2014/4/12,22:36,182
19,2014/4/12,22:37,182
19,2014/4/12,22:38,184
19,2014/4/12,22:39,182
19,2014/4/12,22:40,181
19,2014/4/12,22:41,179
19,2014/4/12,22:42,179
19,2014/4/12,22:43,177
19,2014/4/12,22:44,176
19,2014/4/12,22:45,174
19,2014/4/12,22:46,173
19,2014/4/12,22:47,172
19,2014/4/12,22:48,170
19,2014/4/12,22:49,168
19,2014/4/12,22:50,166
19,2014/4/12,22:51,165
19,2014/4/12,22:52,164
19,2014/4/12,22:53,163
19,2014/4/12,22:54,162
19,2014/4/12,22:55,161
19,2014/4/12,22:56,161
19,2014/4/12,22:57,92
19,2014/4/12,22:58,39
19,2014/4/12,22:59,0
19,2014/4/12,23:00,0
19,2014/4/12,23:01,0
19,2014/4/12,23:02,0
19,2014/4/12,23:03,0
19,2014/4/12,23:04,0
19,2014/4/12,23:05,0
19,2014/4/12,23:06,0
19,2014/4/12,23:07,0
19,2014/4/12,23:08,0
19,2014/4/12,23:09,0
19,2014/4/12,23:10,0
19,2014/4/12,23:11,0
19,2014/4/12,23:12,0
19,2014/4/12,23:13,0
19,2014/4/12,23:14,0
19,2014/4/12,23:15,0
19,2014/4/12,23:16,0
19,2014/4/12,23:17,0
19,2014/4/12,23:18,0
19,2014/4/12,23:19,0
19,2014/4/12,23:20,0
19,2014/4/12,23:21,0
19,2014/4/12,23:22,0
19,2014/4/12,23:23,0
19,2014/4/12,23:24,0
19,2014/4/12,23:25,0
19,2014/4/12,23:26,0
19,2014/4/12,23:27,0
19,2014/4/12,23:28,0
19,2014/4/12,23:29,0
19,2014/4/12,23:30,0
19,2014/4/12,23:31,0
19,2014/4/12,23:32,0
19,2014/4/12,23:33,0
19,2014/4/12,23:34,0
19,2014/4/12,23:35,0
19,2014/4/12,23:36,0
19,2014/4/12,23:37,0
19,2014/4/12,23:38,0
19,2014/4/12,23:39,0
19,2014/4/12,23:40,0
19,2014/4/12,23:41,0
19,2014/4/12,23:42,0
19,2014/4/12,23:43,0
19,2014/4/12,23:44,0
19,2014/4/12,23:45,0
19,2014/4/12,23:46,0
19,2014/4/12,23:47,0
19,2014/4/12,23:48,0
19,2014/4/12,23:49,0
19,2014/4/12,23:50,0
19,2014/4/12,23:51,0
19,2014/4/12,23:52,0
19,2014/4/12,23:53,0
19,2014/4/12,23:54,0
19,2014/4/12,23:55,0
19,2014/4/12,23:56,0
19,2014/4/12,23:57,0
19,2014/4/12,23:58,0
19,2014/4/12,23:59,0
19,2014/4/13,0:00,0
19,2014/4/13,0:01,0
19,2014/4/13,0:02,22
19,2014/4/13,0:03,113
19,2014/4/13,0:04,109
19,2014/4/13,0:05,102
19,2014/4/13,0:06,102
19,2014/4/13,0:07,101
19,2014/4/13,0:08,99
19,2014/4/13,0:09,99
19,2014/4/13,0:10,98
19,2014/4/13,0:11,97
19,2014/4/13,0:12,95
19,2014/4/13,0:13,94
19,2014/4/13,0:14,93
19,2014/4/13,0:15,92
19,2014/4/13,0:16,91
19,2014/4/13,0:17,91
19,2014/4/13,0:18,90
19,2014/4/13,0:19,89
19,2014/4/13,0:20,89
19,2014/4/13,0:21,88
19,2014/4/13,0:22,88
19,2014/4/13,0:23,87
19,2014/4/13,0:24,87
19,2014/4/13,0:25,86
19,2014/4/13,0:26,86
19,2014/4/13,0:27,86
19,2014/4/13,0:28,85
19,2014/4/13,0:29,85
19,2014/4/13,0:30,84
19,2014/4/13,0:31,84
19,2014/4/13,0:32,45
19,2014/4/13,0:33,0
19,2014/4/13,0:34,0
19,2014/4/13,0:35,0
19,2014/4/13,0:36,0
19,2014/4/13,0:37,0
19,2014/4/13,0:38,0
19,2014/4/13,0:39,0
19,2014/4/13,0:40,0
19,2014/4/13,0:41,0
19,2014/4/13,0:42,0
19,2014/4/13,0:43,0
19,2014/4/13,0:44,101
19,2014/4/13,0:45,85
19,2014/4/13,0:46,91
19,2014/4/13,0:47,88
19,2014/4/13,0:48,87
19,2014/4/13,0:49,87
19,2014/4/13,0:50,86
19,2014/4/13,0:51,85
19,2014/4/13,0:52,84
19,2014/4/13,0:53,84
19,2014/4/13,0:54,82
19,2014/4/13,0:55,81
19,2014/4/13,0:56,80
19,2014/4/13,0:57,79
19,2014/4/13,0:58,78
19,2014/4/13,0:59,76
19,2014/4/13,1:00,76
19,2014/4/13,1:01,75
19,2014/4/13,1:02,74
19,2014/4/13,1:03,74
19,2014/4/13,1:04,59
19,2014/4/13,1:05,0
19,2014/4/13,1:06,0
19,2014/4/13,1:07,0
19,2014/4/13,1:08,0
19,2014/4/13,1:09,0
19,2014/4/13,1:10,0
19,2014/4/13,1:11,0
19,2014/4/13,1:12,0
19,2014/4/13,1:13,0
19,2014/4/13,1:14,0
19,2014/4/13,1:15,0
19,2014/4/13,1:16,0
19,2014/4/13,1:17,0
19,2014/4/13,1:18,0
19,2014/4/13,1:19,0
19,2014/4/13,1:20,0
19,2014/4/13,1:21,0
19,2014/4/13,1:22,0
19,2014/4/13,1:23,0
19,2014/4/13,1:24,0
19,2014/4/13,1:25,0
19,2014/4/13,1:26,0
