Hosuehold_Id,Date,Time,Watt
7,2013/12/16,19:45,0
7,2013/12/16,19:46,0
7,2013/12/16,19:47,0
7,2013/12/16,19:48,0
7,2013/12/16,19:49,0
7,2013/12/16,19:50,0
7,2013/12/16,19:51,0
7,2013/12/16,19:52,0
7,2013/12/16,19:53,0
7,2013/12/16,19:54,0
7,2013/12/16,19:55,0
7,2013/12/16,19:56,0
7,2013/12/16,19:57,0
7,2013/12/16,19:58,0
7,2013/12/16,19:59,0
7,2013/12/16,20:00,0
7,2013/12/16,20:01,0
7,2013/12/16,20:02,0
7,2013/12/16,20:03,0
7,2013/12/16,20:04,0
7,2013/12/16,20:05,0
7,2013/12/16,20:06,0
7,2013/12/16,20:07,0
7,2013/12/16,20:08,0
7,2013/12/16,20:09,0
7,2013/12/16,20:10,0
7,2013/12/16,20:11,0
7,2013/12/16,20:12,0
7,2013/12/16,20:13,0
7,2013/12/16,20:14,0
7,2013/12/16,20:15,0
7,2013/12/16,20:16,0
7,2013/12/16,20:17,0
7,2013/12/16,20:18,0
7,2013/12/16,20:19,0
7,2013/12/16,20:20,0
7,2013/12/16,20:21,0
7,2013/12/16,20:22,0
7,2013/12/16,20:23,0
7,2013/12/16,20:24,0
7,2013/12/16,20:25,0
7,2013/12/16,20:26,0
7,2013/12/16,20:27,0
7,2013/12/16,20:28,0
7,2013/12/16,20:29,0
7,2013/12/16,20:30,0
7,2013/12/16,20:31,0
7,2013/12/16,20:32,0
7,2013/12/16,20:33,0
7,2013/12/16,20:34,0
7,2013/12/16,20:35,0
7,2013/12/16,20:36,0
7,2013/12/16,20:37,0
7,2013/12/16,20:38,0
7,2013/12/16,20:39,0
7,2013/12/16,20:40,0
7,2013/12/16,20:41,0
7,2013/12/16,20:42,0
7,2013/12/16,20:43,0
7,2013/12/16,20:44,0
7,2013/12/16,20:45,0
7,2013/12/16,20:46,0
7,2013/12/16,20:47,0
7,2013/12/16,20:48,0
7,2013/12/16,20:49,0
7,2013/12/16,20:50,0
7,2013/12/16,20:51,0
7,2013/12/16,20:52,0
7,2013/12/16,20:53,0
7,2013/12/16,20:54,0
7,2013/12/16,20:55,0
7,2013/12/16,20:56,0
7,2013/12/16,20:57,0
7,2013/12/16,20:58,0
7,2013/12/16,20:59,0
7,2013/12/16,21:00,0
7,2013/12/16,21:01,0
7,2013/12/16,21:02,0
7,2013/12/16,21:03,0
7,2013/12/16,21:04,0
7,2013/12/16,21:05,0
7,2013/12/16,21:06,0
7,2013/12/16,21:07,0
7,2013/12/16,21:08,0
7,2013/12/16,21:09,0
7,2013/12/16,21:10,0
7,2013/12/16,21:11,0
7,2013/12/16,21:12,0
7,2013/12/16,21:13,0
7,2013/12/16,21:14,0
7,2013/12/16,21:15,0
7,2013/12/16,21:16,0
7,2013/12/16,21:17,0
7,2013/12/16,21:18,0
7,2013/12/16,21:19,0
7,2013/12/16,21:20,0
7,2013/12/16,21:21,0
7,2013/12/16,21:22,0
7,2013/12/16,21:23,0
7,2013/12/16,21:24,0
7,2013/12/16,21:25,0
7,2013/12/16,21:26,0
7,2013/12/16,21:27,0
7,2013/12/16,21:28,0
7,2013/12/16,21:29,0
7,2013/12/16,21:30,0
7,2013/12/16,21:31,0
7,2013/12/16,21:32,0
7,2013/12/16,21:33,0
7,2013/12/16,21:34,0
7,2013/12/16,21:35,0
7,2013/12/16,21:36,0
7,2013/12/16,21:37,0
7,2013/12/16,21:38,0
7,2013/12/16,21:39,0
7,2013/12/16,21:40,0
7,2013/12/16,21:41,0
7,2013/12/16,21:42,0
7,2013/12/16,21:43,0
7,2013/12/16,21:44,0
7,2013/12/16,21:45,0
7,2013/12/16,21:46,0
7,2013/12/16,21:47,0
7,2013/12/16,21:48,0
7,2013/12/16,21:49,0
7,2013/12/16,21:50,0
7,2013/12/16,21:51,0
7,2013/12/16,21:52,0
7,2013/12/16,21:53,0
7,2013/12/16,21:54,0
7,2013/12/16,21:55,0
7,2013/12/16,21:56,0
7,2013/12/16,21:57,0
7,2013/12/16,21:58,0
7,2013/12/16,21:59,0
7,2013/12/16,22:00,0
7,2013/12/16,22:01,0
7,2013/12/16,22:02,0
7,2013/12/16,22:03,0
7,2013/12/16,22:04,0
7,2013/12/16,22:05,0
7,2013/12/16,22:06,0
7,2013/12/16,22:07,0
7,2013/12/16,22:08,0
7,2013/12/16,22:09,0
7,2013/12/16,22:10,0
7,2013/12/16,22:11,0
7,2013/12/16,22:12,0
7,2013/12/16,22:13,0
7,2013/12/16,22:14,0
7,2013/12/16,22:15,0
7,2013/12/16,22:16,0
7,2013/12/16,22:17,0
7,2013/12/16,22:18,0
7,2013/12/16,22:19,0
7,2013/12/16,22:20,0
7,2013/12/16,22:21,0
7,2013/12/16,22:22,0
7,2013/12/16,22:23,0
7,2013/12/16,22:24,0
7,2013/12/16,22:25,0
7,2013/12/16,22:26,0
7,2013/12/16,22:27,0
7,2013/12/16,22:28,0
7,2013/12/16,22:29,0
7,2013/12/16,22:30,0
7,2013/12/16,22:31,0
7,2013/12/16,22:32,0
7,2013/12/16,22:33,0
7,2013/12/16,22:34,0
7,2013/12/16,22:35,0
7,2013/12/16,22:36,0
7,2013/12/16,22:37,0
7,2013/12/16,22:38,0
7,2013/12/16,22:39,0
7,2013/12/16,22:40,0
7,2013/12/16,22:41,0
7,2013/12/16,22:42,0
7,2013/12/16,22:43,0
7,2013/12/16,22:44,0
7,2013/12/16,22:45,0
7,2013/12/16,22:46,0
7,2013/12/16,22:47,0
7,2013/12/16,22:48,0
7,2013/12/16,22:49,0
7,2013/12/16,22:50,0
7,2013/12/16,22:51,0
7,2013/12/16,22:52,0
7,2013/12/16,22:53,0
7,2013/12/16,22:54,0
7,2013/12/16,22:55,0
7,2013/12/16,22:56,0
7,2013/12/16,22:57,0
7,2013/12/16,22:58,0
7,2013/12/16,22:59,0
7,2013/12/16,23:00,0
7,2013/12/16,23:01,0
7,2013/12/16,23:02,0
7,2013/12/16,23:03,0
7,2013/12/16,23:04,0
7,2013/12/16,23:05,0
7,2013/12/16,23:06,0
7,2013/12/16,23:07,0
7,2013/12/16,23:08,0
7,2013/12/16,23:09,0
7,2013/12/16,23:10,0
7,2013/12/16,23:11,0
7,2013/12/16,23:12,0
7,2013/12/16,23:13,0
7,2013/12/16,23:14,0
7,2013/12/16,23:15,0
7,2013/12/16,23:16,0
7,2013/12/16,23:17,0
7,2013/12/16,23:18,0
7,2013/12/16,23:19,0
7,2013/12/16,23:20,0
7,2013/12/16,23:21,0
7,2013/12/16,23:22,0
7,2013/12/16,23:23,0
7,2013/12/16,23:24,0
7,2013/12/16,23:25,0
7,2013/12/16,23:26,0
7,2013/12/16,23:27,0
7,2013/12/16,23:28,0
7,2013/12/16,23:29,0
7,2013/12/16,23:30,0
7,2013/12/16,23:31,0
7,2013/12/16,23:32,0
7,2013/12/16,23:33,0
7,2013/12/16,23:34,0
7,2013/12/16,23:35,0
7,2013/12/16,23:36,0
7,2013/12/16,23:37,0
7,2013/12/16,23:38,0
7,2013/12/16,23:39,0
7,2013/12/16,23:40,0
7,2013/12/16,23:41,0
7,2013/12/16,23:42,0
7,2013/12/16,23:43,0
7,2013/12/16,23:44,0
7,2013/12/16,23:45,0
7,2013/12/16,23:46,0
7,2013/12/16,23:47,0
7,2013/12/16,23:48,0
7,2013/12/16,23:49,0
7,2013/12/16,23:50,0
7,2013/12/16,23:51,0
7,2013/12/16,23:52,0
7,2013/12/16,23:53,0
7,2013/12/16,23:54,0
7,2013/12/16,23:55,0
7,2013/12/16,23:56,0
7,2013/12/16,23:57,0
7,2013/12/16,23:58,0
7,2013/12/16,23:59,0
7,2013/12/17,0:00,0
7,2013/12/17,0:01,0
7,2013/12/17,0:02,0
7,2013/12/17,0:03,0
7,2013/12/17,0:04,0
7,2013/12/17,0:05,0
7,2013/12/17,0:06,0
7,2013/12/17,0:07,0
7,2013/12/17,0:08,0
7,2013/12/17,0:09,0
7,2013/12/17,0:10,0
7,2013/12/17,0:11,0
7,2013/12/17,0:12,0
7,2013/12/17,0:13,0
7,2013/12/17,0:14,0
7,2013/12/17,0:15,0
7,2013/12/17,0:16,0
7,2013/12/17,0:17,0
7,2013/12/17,0:18,0
7,2013/12/17,0:19,0
7,2013/12/17,0:20,0
7,2013/12/17,0:21,0
7,2013/12/17,0:22,0
7,2013/12/17,0:23,0
7,2013/12/17,0:24,0
7,2013/12/17,0:25,0
7,2013/12/17,0:26,0
7,2013/12/17,0:27,0
7,2013/12/17,0:28,0
7,2013/12/17,0:29,0
7,2013/12/17,0:30,0
7,2013/12/17,0:31,0
7,2013/12/17,0:32,0
7,2013/12/17,0:33,0
7,2013/12/17,0:34,0
7,2013/12/17,0:35,0
7,2013/12/17,0:36,0
7,2013/12/17,0:37,0
7,2013/12/17,0:38,0
7,2013/12/17,0:39,0
7,2013/12/17,0:40,0
7,2013/12/17,0:41,0
7,2013/12/17,0:42,0
7,2013/12/17,0:43,0
7,2013/12/17,0:44,0
7,2013/12/17,0:45,0
7,2013/12/17,0:46,0
7,2013/12/17,0:47,0
7,2013/12/17,0:48,0
7,2013/12/17,0:49,0
7,2013/12/17,0:50,0
7,2013/12/17,0:51,0
7,2013/12/17,0:52,0
7,2013/12/17,0:53,0
7,2013/12/17,0:54,0
7,2013/12/17,0:55,0
7,2013/12/17,0:56,0
7,2013/12/17,0:57,0
7,2013/12/17,0:58,0
7,2013/12/17,0:59,0
7,2013/12/17,1:00,0
7,2013/12/17,1:01,0
7,2013/12/17,1:02,0
7,2013/12/17,1:03,0
7,2013/12/17,1:04,0
7,2013/12/17,1:05,0
7,2013/12/17,1:06,0
7,2013/12/17,1:07,0
7,2013/12/17,1:08,0
7,2013/12/17,1:09,0
7,2013/12/17,1:10,0
7,2013/12/17,1:11,0
7,2013/12/17,1:12,0
7,2013/12/17,1:13,0
7,2013/12/17,1:14,0
7,2013/12/17,1:15,0
7,2013/12/17,1:16,0
7,2013/12/17,1:17,0
7,2013/12/17,1:18,0
7,2013/12/17,1:19,0
7,2013/12/17,1:20,0
7,2013/12/17,1:21,0
7,2013/12/17,1:22,0
7,2013/12/17,1:23,0
7,2013/12/17,1:24,0
7,2013/12/17,1:25,0
7,2013/12/17,1:26,0
7,2013/12/17,1:27,0
7,2013/12/17,1:28,0
7,2013/12/17,1:29,0
7,2013/12/17,1:30,0
7,2013/12/17,1:31,0
7,2013/12/17,1:32,0
7,2013/12/17,1:33,0
7,2013/12/17,1:34,0
7,2013/12/17,1:35,0
7,2013/12/17,1:36,0
7,2013/12/17,1:37,0
7,2013/12/17,1:38,0
7,2013/12/17,1:39,0
7,2013/12/17,1:40,0
7,2013/12/17,1:41,0
7,2013/12/17,1:42,0
7,2013/12/17,1:43,0
7,2013/12/17,1:44,0
7,2013/12/17,1:45,0
7,2013/12/17,1:46,0
7,2013/12/17,1:47,0
7,2013/12/17,1:48,0
7,2013/12/17,1:49,0
7,2013/12/17,1:50,0
7,2013/12/17,1:51,0
7,2013/12/17,1:52,0
7,2013/12/17,1:53,0
7,2013/12/17,1:54,0
7,2013/12/17,1:55,0
7,2013/12/17,1:56,0
7,2013/12/17,1:57,0
7,2013/12/17,1:58,0
7,2013/12/17,1:59,0
7,2013/12/17,2:00,0
7,2013/12/17,2:01,0
7,2013/12/17,2:02,0
7,2013/12/17,2:03,0
7,2013/12/17,2:04,0
7,2013/12/17,2:05,0
7,2013/12/17,2:06,0
7,2013/12/17,2:07,0
7,2013/12/17,2:08,0
7,2013/12/17,2:09,0
7,2013/12/17,2:10,0
7,2013/12/17,2:11,0
7,2013/12/17,2:12,0
7,2013/12/17,2:13,0
7,2013/12/17,2:14,0
7,2013/12/17,2:15,0
7,2013/12/17,2:16,0
7,2013/12/17,2:17,0
7,2013/12/17,2:18,0
7,2013/12/17,2:19,0
7,2013/12/17,2:20,0
7,2013/12/17,2:21,0
7,2013/12/17,2:22,0
7,2013/12/17,2:23,0
7,2013/12/17,2:24,0
7,2013/12/17,2:25,0
7,2013/12/17,2:26,0
7,2013/12/17,2:27,0
7,2013/12/17,2:28,0
7,2013/12/17,2:29,0
7,2013/12/17,2:30,0
7,2013/12/17,2:31,0
7,2013/12/17,2:32,0
7,2013/12/17,2:33,0
7,2013/12/17,2:34,0
7,2013/12/17,2:35,0
7,2013/12/17,2:36,0
7,2013/12/17,2:37,0
7,2013/12/17,2:38,0
7,2013/12/17,2:39,0
7,2013/12/17,2:40,0
7,2013/12/17,2:41,0
7,2013/12/17,2:42,0
7,2013/12/17,2:43,0
7,2013/12/17,2:44,0
7,2013/12/17,2:45,0
7,2013/12/17,2:46,0
7,2013/12/17,2:47,0
7,2013/12/17,2:48,0
7,2013/12/17,2:49,0
7,2013/12/17,2:50,0
7,2013/12/17,2:51,0
7,2013/12/17,2:52,0
7,2013/12/17,2:53,0
7,2013/12/17,2:54,0
7,2013/12/17,2:55,0
7,2013/12/17,2:56,0
7,2013/12/17,2:57,0
7,2013/12/17,2:58,0
7,2013/12/17,2:59,0
7,2013/12/17,3:00,0
7,2013/12/17,3:01,0
7,2013/12/17,3:02,0
7,2013/12/17,3:03,0
7,2013/12/17,3:04,0
7,2013/12/17,3:05,0
7,2013/12/17,3:06,0
7,2013/12/17,3:07,0
7,2013/12/17,3:08,0
7,2013/12/17,3:09,0
7,2013/12/17,3:10,0
7,2013/12/17,3:11,0
7,2013/12/17,3:12,0
7,2013/12/17,3:13,0
7,2013/12/17,3:14,0
7,2013/12/17,3:15,0
7,2013/12/17,3:16,0
7,2013/12/17,3:17,0
7,2013/12/17,3:18,0
7,2013/12/17,3:19,0
7,2013/12/17,3:20,0
7,2013/12/17,3:21,0
7,2013/12/17,3:22,0
7,2013/12/17,3:23,0
7,2013/12/17,3:24,0
7,2013/12/17,3:25,0
7,2013/12/17,3:26,0
7,2013/12/17,3:27,0
7,2013/12/17,3:28,0
7,2013/12/17,3:29,0
7,2013/12/17,3:30,0
7,2013/12/17,3:31,0
7,2013/12/17,3:32,0
7,2013/12/17,3:33,0
7,2013/12/17,3:34,0
7,2013/12/17,3:35,0
7,2013/12/17,3:36,0
7,2013/12/17,3:37,0
7,2013/12/17,3:38,0
7,2013/12/17,3:39,0
7,2013/12/17,3:40,0
7,2013/12/17,3:41,0
7,2013/12/17,3:42,0
7,2013/12/17,3:43,0
7,2013/12/17,3:44,0
7,2013/12/17,3:45,0
7,2013/12/17,3:46,0
7,2013/12/17,3:47,0
7,2013/12/17,3:48,0
7,2013/12/17,3:49,0
7,2013/12/17,3:50,0
7,2013/12/17,3:51,0
7,2013/12/17,3:52,0
7,2013/12/17,3:53,0
7,2013/12/17,3:54,0
7,2013/12/17,3:55,0
7,2013/12/17,3:56,0
7,2013/12/17,3:57,0
7,2013/12/17,3:58,0
7,2013/12/17,3:59,0
7,2013/12/17,4:00,0
7,2013/12/17,4:01,0
7,2013/12/17,4:02,0
7,2013/12/17,4:03,0
7,2013/12/17,4:04,0
7,2013/12/17,4:05,0
7,2013/12/17,4:06,0
7,2013/12/17,4:07,0
7,2013/12/17,4:08,0
7,2013/12/17,4:09,0
7,2013/12/17,4:10,0
7,2013/12/17,4:11,0
7,2013/12/17,4:12,0
7,2013/12/17,4:13,0
7,2013/12/17,4:14,0
7,2013/12/17,4:15,0
7,2013/12/17,4:16,0
7,2013/12/17,4:17,0
7,2013/12/17,4:18,0
7,2013/12/17,4:19,0
7,2013/12/17,4:20,0
7,2013/12/17,4:21,0
7,2013/12/17,4:22,0
7,2013/12/17,4:23,0
7,2013/12/17,4:24,0
7,2013/12/17,4:25,0
7,2013/12/17,4:26,0
7,2013/12/17,4:27,0
7,2013/12/17,4:28,0
7,2013/12/17,4:29,0
7,2013/12/17,4:30,0
7,2013/12/17,4:31,0
7,2013/12/17,4:32,0
7,2013/12/17,4:33,0
7,2013/12/17,4:34,0
7,2013/12/17,4:35,0
7,2013/12/17,4:36,0
7,2013/12/17,4:37,0
7,2013/12/17,4:38,0
7,2013/12/17,4:39,0
7,2013/12/17,4:40,0
7,2013/12/17,4:41,0
7,2013/12/17,4:42,0
7,2013/12/17,4:43,0
7,2013/12/17,4:44,0
7,2013/12/17,4:45,0
7,2013/12/17,4:46,0
7,2013/12/17,4:47,0
7,2013/12/17,4:48,0
7,2013/12/17,4:49,0
7,2013/12/17,4:50,0
7,2013/12/17,4:51,0
7,2013/12/17,4:52,0
7,2013/12/17,4:53,0
7,2013/12/17,4:54,0
7,2013/12/17,4:55,0
7,2013/12/17,4:56,0
7,2013/12/17,4:57,0
7,2013/12/17,4:58,0
7,2013/12/17,4:59,0
7,2013/12/17,5:00,0
7,2013/12/17,5:01,0
7,2013/12/17,5:02,0
7,2013/12/17,5:03,0
7,2013/12/17,5:04,0
7,2013/12/17,5:05,0
7,2013/12/17,5:06,0
7,2013/12/17,5:07,0
7,2013/12/17,5:08,0
7,2013/12/17,5:09,0
7,2013/12/17,5:10,0
7,2013/12/17,5:11,0
7,2013/12/17,5:12,0
7,2013/12/17,5:13,0
7,2013/12/17,5:14,0
7,2013/12/17,5:15,0
7,2013/12/17,5:16,0
7,2013/12/17,5:17,0
7,2013/12/17,5:18,0
7,2013/12/17,5:19,0
7,2013/12/17,5:20,0
7,2013/12/17,5:21,0
7,2013/12/17,5:22,0
7,2013/12/17,5:23,0
7,2013/12/17,5:24,0
7,2013/12/17,5:25,0
7,2013/12/17,5:26,0
7,2013/12/17,5:27,0
7,2013/12/17,5:28,0
7,2013/12/17,5:29,0
7,2013/12/17,5:30,0
7,2013/12/17,5:31,0
7,2013/12/17,5:32,0
7,2013/12/17,5:33,0
7,2013/12/17,5:34,0
7,2013/12/17,5:35,0
7,2013/12/17,5:36,0
7,2013/12/17,5:37,0
7,2013/12/17,5:38,0
7,2013/12/17,5:39,0
7,2013/12/17,5:40,0
7,2013/12/17,5:41,0
7,2013/12/17,5:42,0
7,2013/12/17,5:43,0
7,2013/12/17,5:44,0
7,2013/12/17,5:45,0
7,2013/12/17,5:46,0
7,2013/12/17,5:47,0
7,2013/12/17,5:48,0
7,2013/12/17,5:49,0
7,2013/12/17,5:50,0
7,2013/12/17,5:51,0
7,2013/12/17,5:52,0
7,2013/12/17,5:53,0
7,2013/12/17,5:54,0
7,2013/12/17,5:55,0
7,2013/12/17,5:56,0
7,2013/12/17,5:57,0
7,2013/12/17,5:58,0
7,2013/12/17,5:59,0
7,2013/12/17,6:00,0
7,2013/12/17,6:01,0
7,2013/12/17,6:02,0
7,2013/12/17,6:03,0
7,2013/12/17,6:04,0
7,2013/12/17,6:05,0
7,2013/12/17,6:06,0
7,2013/12/17,6:07,0
7,2013/12/17,6:08,0
7,2013/12/17,6:09,0
7,2013/12/17,6:10,0
7,2013/12/17,6:11,0
7,2013/12/17,6:12,0
7,2013/12/17,6:13,0
7,2013/12/17,6:14,0
7,2013/12/17,6:15,0
7,2013/12/17,6:16,0
7,2013/12/17,6:17,0
7,2013/12/17,6:18,0
7,2013/12/17,6:19,0
7,2013/12/17,6:20,0
7,2013/12/17,6:21,0
7,2013/12/17,6:22,0
7,2013/12/17,6:23,0
7,2013/12/17,6:24,0
7,2013/12/17,6:25,0
7,2013/12/17,6:26,0
7,2013/12/17,6:27,0
7,2013/12/17,6:28,0
7,2013/12/17,6:29,0
7,2013/12/17,6:30,0
7,2013/12/17,6:31,0
7,2013/12/17,6:32,0
7,2013/12/17,6:33,0
7,2013/12/17,6:34,0
7,2013/12/17,6:35,0
7,2013/12/17,6:36,0
7,2013/12/17,6:37,0
7,2013/12/17,6:38,0
7,2013/12/17,6:39,0
7,2013/12/17,6:40,0
7,2013/12/17,6:41,0
7,2013/12/17,6:42,0
7,2013/12/17,6:43,0
7,2013/12/17,6:44,0
7,2013/12/17,6:45,0
7,2013/12/17,6:46,0
7,2013/12/17,6:47,0
7,2013/12/17,6:48,0
7,2013/12/17,6:49,0
7,2013/12/17,6:50,0
7,2013/12/17,6:51,0
7,2013/12/17,6:52,0
7,2013/12/17,6:53,0
7,2013/12/17,6:54,0
7,2013/12/17,6:55,0
7,2013/12/17,6:56,0
7,2013/12/17,6:57,0
7,2013/12/17,6:58,0
7,2013/12/17,6:59,0
7,2013/12/17,7:00,0
7,2013/12/17,7:01,0
7,2013/12/17,7:02,0
7,2013/12/17,7:03,0
7,2013/12/17,7:04,0
7,2013/12/17,7:05,0
7,2013/12/17,7:06,0
7,2013/12/17,7:07,0
7,2013/12/17,7:08,0
7,2013/12/17,7:09,0
7,2013/12/17,7:10,0
7,2013/12/17,7:11,0
7,2013/12/17,7:12,0
7,2013/12/17,7:13,0
7,2013/12/17,7:14,0
7,2013/12/17,7:15,0
7,2013/12/17,7:16,0
7,2013/12/17,7:17,0
7,2013/12/17,7:18,0
7,2013/12/17,7:19,0
7,2013/12/17,7:20,0
7,2013/12/17,7:21,0
7,2013/12/17,7:22,0
7,2013/12/17,7:23,0
7,2013/12/17,7:24,0
7,2013/12/17,7:25,0
7,2013/12/17,7:26,0
7,2013/12/17,7:27,0
7,2013/12/17,7:28,0
7,2013/12/17,7:29,0
7,2013/12/17,7:30,0
7,2013/12/17,7:31,0
7,2013/12/17,7:32,0
7,2013/12/17,7:33,0
7,2013/12/17,7:34,0
7,2013/12/17,7:35,0
7,2013/12/17,7:36,0
7,2013/12/17,7:37,0
7,2013/12/17,7:38,0
7,2013/12/17,7:39,0
7,2013/12/17,7:40,0
7,2013/12/17,7:41,0
7,2013/12/17,7:42,0
7,2013/12/17,7:43,0
7,2013/12/17,7:44,0
7,2013/12/17,7:45,0
7,2013/12/17,7:46,0
7,2013/12/17,7:47,0
7,2013/12/17,7:48,0
7,2013/12/17,7:49,0
7,2013/12/17,7:50,0
7,2013/12/17,7:51,0
7,2013/12/17,7:52,0
7,2013/12/17,7:53,0
7,2013/12/17,7:54,0
7,2013/12/17,7:55,0
7,2013/12/17,7:56,0
7,2013/12/17,7:57,0
7,2013/12/17,7:58,0
7,2013/12/17,7:59,0
7,2013/12/17,8:00,0
7,2013/12/17,8:01,0
7,2013/12/17,8:02,0
7,2013/12/17,8:03,0
7,2013/12/17,8:04,0
7,2013/12/17,8:05,0
7,2013/12/17,8:06,0
7,2013/12/17,8:07,0
7,2013/12/17,8:08,0
7,2013/12/17,8:09,0
7,2013/12/17,8:10,0
7,2013/12/17,8:11,0
7,2013/12/17,8:12,0
7,2013/12/17,8:13,0
7,2013/12/17,8:14,0
7,2013/12/17,8:15,0
7,2013/12/17,8:16,0
7,2013/12/17,8:17,0
7,2013/12/17,8:18,0
7,2013/12/17,8:19,0
7,2013/12/17,8:20,0
7,2013/12/17,8:21,0
7,2013/12/17,8:22,0
7,2013/12/17,8:23,0
7,2013/12/17,8:24,0
7,2013/12/17,8:25,0
7,2013/12/17,8:26,0
7,2013/12/17,8:27,0
7,2013/12/17,8:28,0
7,2013/12/17,8:29,0
7,2013/12/17,8:30,0
7,2013/12/17,8:31,0
7,2013/12/17,8:32,0
7,2013/12/17,8:33,0
7,2013/12/17,8:34,0
7,2013/12/17,8:35,0
7,2013/12/17,8:36,0
7,2013/12/17,8:37,0
7,2013/12/17,8:38,0
7,2013/12/17,8:39,0
7,2013/12/17,8:40,0
7,2013/12/17,8:41,0
7,2013/12/17,8:42,0
7,2013/12/17,8:43,0
7,2013/12/17,8:44,0
7,2013/12/17,8:45,0
7,2013/12/17,8:46,0
7,2013/12/17,8:47,0
7,2013/12/17,8:48,0
7,2013/12/17,8:49,0
7,2013/12/17,8:50,0
7,2013/12/17,8:51,0
7,2013/12/17,8:52,0
7,2013/12/17,8:53,0
7,2013/12/17,8:54,0
7,2013/12/17,8:55,0
7,2013/12/17,8:56,0
7,2013/12/17,8:57,0
7,2013/12/17,8:58,0
7,2013/12/17,8:59,0
7,2013/12/17,9:00,0
7,2013/12/17,9:01,0
7,2013/12/17,9:02,0
7,2013/12/17,9:03,0
7,2013/12/17,9:04,0
7,2013/12/17,9:05,0
7,2013/12/17,9:06,0
7,2013/12/17,9:07,0
7,2013/12/17,9:08,0
7,2013/12/17,9:09,0
7,2013/12/17,9:10,0
7,2013/12/17,9:11,0
7,2013/12/17,9:12,0
7,2013/12/17,9:13,0
7,2013/12/17,9:14,0
7,2013/12/17,9:15,0
7,2013/12/17,9:16,0
7,2013/12/17,9:17,0
7,2013/12/17,9:18,0
7,2013/12/17,9:19,0
7,2013/12/17,9:20,0
7,2013/12/17,9:21,0
7,2013/12/17,9:22,0
7,2013/12/17,9:23,0
7,2013/12/17,9:24,0
7,2013/12/17,9:25,0
7,2013/12/17,9:26,0
7,2013/12/17,9:27,0
7,2013/12/17,9:28,0
7,2013/12/17,9:29,0
7,2013/12/17,9:30,0
7,2013/12/17,9:31,0
7,2013/12/17,9:32,0
7,2013/12/17,9:33,0
7,2013/12/17,9:34,0
7,2013/12/17,9:35,0
7,2013/12/17,9:36,0
7,2013/12/17,9:37,0
7,2013/12/17,9:38,0
7,2013/12/17,9:39,0
7,2013/12/17,9:40,0
7,2013/12/17,9:41,0
7,2013/12/17,9:42,0
7,2013/12/17,9:43,0
7,2013/12/17,9:44,0
7,2013/12/17,9:45,0
7,2013/12/17,9:46,0
7,2013/12/17,9:47,0
7,2013/12/17,9:48,0
7,2013/12/17,9:49,0
7,2013/12/17,9:50,0
7,2013/12/17,9:51,0
7,2013/12/17,9:52,0
7,2013/12/17,9:53,0
7,2013/12/17,9:54,0
7,2013/12/17,9:55,0
7,2013/12/17,9:56,0
7,2013/12/17,9:57,0
7,2013/12/17,9:58,0
7,2013/12/17,9:59,0
7,2013/12/17,10:00,0
7,2013/12/17,10:01,0
7,2013/12/17,10:02,0
7,2013/12/17,10:03,0
7,2013/12/17,10:04,0
7,2013/12/17,10:05,0
7,2013/12/17,10:06,0
7,2013/12/17,10:07,0
7,2013/12/17,10:08,0
7,2013/12/17,10:09,0
7,2013/12/17,10:10,0
7,2013/12/17,10:11,0
7,2013/12/17,10:12,0
7,2013/12/17,10:13,0
7,2013/12/17,10:14,0
7,2013/12/17,10:15,0
7,2013/12/17,10:16,0
7,2013/12/17,10:17,0
7,2013/12/17,10:18,0
7,2013/12/17,10:19,0
7,2013/12/17,10:20,0
7,2013/12/17,10:21,0
7,2013/12/17,10:22,0
7,2013/12/17,10:23,0
7,2013/12/17,10:24,0
7,2013/12/17,10:25,0
7,2013/12/17,10:26,0
7,2013/12/17,10:27,0
7,2013/12/17,10:28,0
7,2013/12/17,10:29,0
7,2013/12/17,10:30,0
7,2013/12/17,10:31,0
7,2013/12/17,10:32,0
7,2013/12/17,10:33,0
7,2013/12/17,10:34,0
7,2013/12/17,10:35,0
7,2013/12/17,10:36,0
7,2013/12/17,10:37,0
7,2013/12/17,10:38,0
7,2013/12/17,10:39,0
7,2013/12/17,10:40,0
7,2013/12/17,10:41,0
7,2013/12/17,10:42,0
7,2013/12/17,10:43,0
7,2013/12/17,10:44,0
7,2013/12/17,10:45,0
7,2013/12/17,10:46,0
7,2013/12/17,10:47,0
7,2013/12/17,10:48,0
7,2013/12/17,10:49,0
7,2013/12/17,10:50,0
7,2013/12/17,10:51,0
7,2013/12/17,10:52,0
7,2013/12/17,10:53,0
7,2013/12/17,10:54,0
7,2013/12/17,10:55,0
7,2013/12/17,10:56,0
7,2013/12/17,10:57,0
7,2013/12/17,10:58,0
7,2013/12/17,10:59,0
7,2013/12/17,11:00,0
7,2013/12/17,11:01,0
7,2013/12/17,11:02,0
7,2013/12/17,11:03,0
7,2013/12/17,11:04,0
7,2013/12/17,11:05,0
7,2013/12/17,11:06,0
7,2013/12/17,11:07,0
7,2013/12/17,11:08,0
7,2013/12/17,11:09,0
7,2013/12/17,11:10,0
7,2013/12/17,11:11,0
7,2013/12/17,11:12,0
7,2013/12/17,11:13,0
7,2013/12/17,11:14,0
7,2013/12/17,11:15,0
7,2013/12/17,11:16,0
