Hosuehold_Id,Date,Time,Watt
20,2014/4/23,17:59,85
20,2014/4/23,18:00,85
20,2014/4/23,18:01,85
20,2014/4/23,18:02,84
20,2014/4/23,18:03,83
20,2014/4/23,18:04,84
20,2014/4/23,18:05,83
20,2014/4/23,18:06,84
20,2014/4/23,18:07,83
20,2014/4/23,18:08,83
20,2014/4/23,18:09,83
20,2014/4/23,18:10,83
20,2014/4/23,18:11,82
20,2014/4/23,18:12,82
20,2014/4/23,18:13,82
20,2014/4/23,18:14,25
20,2014/4/23,18:15,2
20,2014/4/23,18:16,3
20,2014/4/23,18:17,0
20,2014/4/23,18:18,0
20,2014/4/23,18:19,0
20,2014/4/23,18:20,0
20,2014/4/23,18:21,0
20,2014/4/23,18:22,0
20,2014/4/23,18:23,0
20,2014/4/23,18:24,0
20,2014/4/23,18:25,0
20,2014/4/23,18:26,0
20,2014/4/23,18:27,0
20,2014/4/23,18:28,0
20,2014/4/23,18:29,0
20,2014/4/23,18:30,0
20,2014/4/23,18:31,0
20,2014/4/23,18:32,0
20,2014/4/23,18:33,0
20,2014/4/23,18:34,0
20,2014/4/23,18:35,0
20,2014/4/23,18:36,0
20,2014/4/23,18:37,0
20,2014/4/23,18:38,0
20,2014/4/23,18:39,0
20,2014/4/23,18:40,0
20,2014/4/23,18:41,0
20,2014/4/23,18:42,0
20,2014/4/23,18:43,0
20,2014/4/23,18:44,0
20,2014/4/23,18:45,0
20,2014/4/23,18:46,55
20,2014/4/23,18:47,94
20,2014/4/23,18:48,93
20,2014/4/23,18:49,95
20,2014/4/23,18:50,93
20,2014/4/23,18:51,90
20,2014/4/23,18:52,88
20,2014/4/23,18:53,86
20,2014/4/23,18:54,86
20,2014/4/23,18:55,84
20,2014/4/23,18:56,84
20,2014/4/23,18:57,84
20,2014/4/23,18:58,83
20,2014/4/23,18:59,83
20,2014/4/23,19:00,83
20,2014/4/23,19:01,83
20,2014/4/23,19:02,82
20,2014/4/23,19:03,28
20,2014/4/23,19:04,0
20,2014/4/23,19:05,0
20,2014/4/23,19:06,0
20,2014/4/23,19:07,0
20,2014/4/23,19:08,0
20,2014/4/23,19:09,0
20,2014/4/23,19:10,0
20,2014/4/23,19:11,0
20,2014/4/23,19:12,0
20,2014/4/23,19:13,0
20,2014/4/23,19:14,0
20,2014/4/23,19:15,0
20,2014/4/23,19:16,0
20,2014/4/23,19:17,0
20,2014/4/23,19:18,0
20,2014/4/23,19:19,0
20,2014/4/23,19:20,0
20,2014/4/23,19:21,0
20,2014/4/23,19:22,0
20,2014/4/23,19:23,0
20,2014/4/23,19:24,0
20,2014/4/23,19:25,0
20,2014/4/23,19:26,0
20,2014/4/23,19:27,0
20,2014/4/23,19:28,0
20,2014/4/23,19:29,0
20,2014/4/23,19:30,0
20,2014/4/23,19:31,0
20,2014/4/23,19:32,0
20,2014/4/23,19:33,0
20,2014/4/23,19:34,0
20,2014/4/23,19:35,0
20,2014/4/23,19:36,0
20,2014/4/23,19:37,49
20,2014/4/23,19:38,92
20,2014/4/23,19:39,93
20,2014/4/23,19:40,94
20,2014/4/23,19:41,92
20,2014/4/23,19:42,89
20,2014/4/23,19:43,87
20,2014/4/23,19:44,85
20,2014/4/23,19:45,85
20,2014/4/23,19:46,84
20,2014/4/23,19:47,83
20,2014/4/23,19:48,83
20,2014/4/23,19:49,83
20,2014/4/23,19:50,83
20,2014/4/23,19:51,83
20,2014/4/23,19:52,28
20,2014/4/23,19:53,0
20,2014/4/23,19:54,0
20,2014/4/23,19:55,0
20,2014/4/23,19:56,0
20,2014/4/23,19:57,0
20,2014/4/23,19:58,0
20,2014/4/23,19:59,0
20,2014/4/23,20:00,0
20,2014/4/23,20:01,0
20,2014/4/23,20:02,0
20,2014/4/23,20:03,0
20,2014/4/23,20:04,0
20,2014/4/23,20:05,0
20,2014/4/23,20:06,0
20,2014/4/23,20:07,0
20,2014/4/23,20:08,0
20,2014/4/23,20:09,0
20,2014/4/23,20:10,4
20,2014/4/23,20:11,3
20,2014/4/23,20:12,0
20,2014/4/23,20:13,0
20,2014/4/23,20:14,0
20,2014/4/23,20:15,0
20,2014/4/23,20:16,0
20,2014/4/23,20:17,0
20,2014/4/23,20:18,22
20,2014/4/23,20:19,96
20,2014/4/23,20:20,95
20,2014/4/23,20:21,96
20,2014/4/23,20:22,95
20,2014/4/23,20:23,93
20,2014/4/23,20:24,89
20,2014/4/23,20:25,87
20,2014/4/23,20:26,86
20,2014/4/23,20:27,85
20,2014/4/23,20:28,85
20,2014/4/23,20:29,84
20,2014/4/23,20:30,84
20,2014/4/23,20:31,84
20,2014/4/23,20:32,84
20,2014/4/23,20:33,83
20,2014/4/23,20:34,83
20,2014/4/23,20:35,82
20,2014/4/23,20:36,82
20,2014/4/23,20:37,51
20,2014/4/23,20:38,0
20,2014/4/23,20:39,0
20,2014/4/23,20:40,0
20,2014/4/23,20:41,0
20,2014/4/23,20:42,0
20,2014/4/23,20:43,0
20,2014/4/23,20:44,0
20,2014/4/23,20:45,0
20,2014/4/23,20:46,0
20,2014/4/23,20:47,0
20,2014/4/23,20:48,0
20,2014/4/23,20:49,0
20,2014/4/23,20:50,0
20,2014/4/23,20:51,0
20,2014/4/23,20:52,0
20,2014/4/23,20:53,0
20,2014/4/23,20:54,0
20,2014/4/23,20:55,0
20,2014/4/23,20:56,0
20,2014/4/23,20:57,0
20,2014/4/23,20:58,0
20,2014/4/23,20:59,0
20,2014/4/23,21:00,0
20,2014/4/23,21:01,0
20,2014/4/23,21:02,0
20,2014/4/23,21:03,0
20,2014/4/23,21:04,0
20,2014/4/23,21:05,0
20,2014/4/23,21:06,0
20,2014/4/23,21:07,0
20,2014/4/23,21:08,0
20,2014/4/23,21:09,0
20,2014/4/23,21:10,0
20,2014/4/23,21:11,52
20,2014/4/23,21:12,93
20,2014/4/23,21:13,94
20,2014/4/23,21:14,95
20,2014/4/23,21:15,94
20,2014/4/23,21:16,90
20,2014/4/23,21:17,88
20,2014/4/23,21:18,86
20,2014/4/23,21:19,86
20,2014/4/23,21:20,85
20,2014/4/23,21:21,85
20,2014/4/23,21:22,84
20,2014/4/23,21:23,84
20,2014/4/23,21:24,84
20,2014/4/23,21:25,83
20,2014/4/23,21:26,10
20,2014/4/23,21:27,0
20,2014/4/23,21:28,0
20,2014/4/23,21:29,0
20,2014/4/23,21:30,0
20,2014/4/23,21:31,0
20,2014/4/23,21:32,0
20,2014/4/23,21:33,0
20,2014/4/23,21:34,0
20,2014/4/23,21:35,0
20,2014/4/23,21:36,0
20,2014/4/23,21:37,0
20,2014/4/23,21:38,0
20,2014/4/23,21:39,0
20,2014/4/23,21:40,0
20,2014/4/23,21:41,0
20,2014/4/23,21:42,0
20,2014/4/23,21:43,0
20,2014/4/23,21:44,0
20,2014/4/23,21:45,0
20,2014/4/23,21:46,0
20,2014/4/23,21:47,0
20,2014/4/23,21:48,0
20,2014/4/23,21:49,0
20,2014/4/23,21:50,0
20,2014/4/23,21:51,0
20,2014/4/23,21:52,0
20,2014/4/23,21:53,0
20,2014/4/23,21:54,0
20,2014/4/23,21:55,0
20,2014/4/23,21:56,0
20,2014/4/23,21:57,0
20,2014/4/23,21:58,0
20,2014/4/23,21:59,100
20,2014/4/23,22:00,94
20,2014/4/23,22:01,95
20,2014/4/23,22:02,95
20,2014/4/23,22:03,92
20,2014/4/23,22:04,90
20,2014/4/23,22:05,88
20,2014/4/23,22:06,87
20,2014/4/23,22:07,86
20,2014/4/23,22:08,85
20,2014/4/23,22:09,85
20,2014/4/23,22:10,84
20,2014/4/23,22:11,84
20,2014/4/23,22:12,84
20,2014/4/23,22:13,37
20,2014/4/23,22:14,0
20,2014/4/23,22:15,0
20,2014/4/23,22:16,0
20,2014/4/23,22:17,0
20,2014/4/23,22:18,0
20,2014/4/23,22:19,0
20,2014/4/23,22:20,0
20,2014/4/23,22:21,0
20,2014/4/23,22:22,0
20,2014/4/23,22:23,0
20,2014/4/23,22:24,0
20,2014/4/23,22:25,0
20,2014/4/23,22:26,0
20,2014/4/23,22:27,0
20,2014/4/23,22:28,0
20,2014/4/23,22:29,0
20,2014/4/23,22:30,0
20,2014/4/23,22:31,0
20,2014/4/23,22:32,0
20,2014/4/23,22:33,0
20,2014/4/23,22:34,0
20,2014/4/23,22:35,0
20,2014/4/23,22:36,0
20,2014/4/23,22:37,0
20,2014/4/23,22:38,0
20,2014/4/23,22:39,0
20,2014/4/23,22:40,0
20,2014/4/23,22:41,0
20,2014/4/23,22:42,0
20,2014/4/23,22:43,0
20,2014/4/23,22:44,0
20,2014/4/23,22:45,0
20,2014/4/23,22:46,92
20,2014/4/23,22:47,94
20,2014/4/23,22:48,95
20,2014/4/23,22:49,94
20,2014/4/23,22:50,93
20,2014/4/23,22:51,90
20,2014/4/23,22:52,88
20,2014/4/23,22:53,87
20,2014/4/23,22:54,86
20,2014/4/23,22:55,85
20,2014/4/23,22:56,85
20,2014/4/23,22:57,84
20,2014/4/23,22:58,84
20,2014/4/23,22:59,84
20,2014/4/23,23:00,7
20,2014/4/23,23:01,0
20,2014/4/23,23:02,0
20,2014/4/23,23:03,0
20,2014/4/23,23:04,0
20,2014/4/23,23:05,0
20,2014/4/23,23:06,0
20,2014/4/23,23:07,0
20,2014/4/23,23:08,0
20,2014/4/23,23:09,0
20,2014/4/23,23:10,0
20,2014/4/23,23:11,0
20,2014/4/23,23:12,0
20,2014/4/23,23:13,0
20,2014/4/23,23:14,0
20,2014/4/23,23:15,0
20,2014/4/23,23:16,0
20,2014/4/23,23:17,0
20,2014/4/23,23:18,0
20,2014/4/23,23:19,0
20,2014/4/23,23:20,0
20,2014/4/23,23:21,0
20,2014/4/23,23:22,0
20,2014/4/23,23:23,0
20,2014/4/23,23:24,0
20,2014/4/23,23:25,0
20,2014/4/23,23:26,0
20,2014/4/23,23:27,0
20,2014/4/23,23:28,0
20,2014/4/23,23:29,0
20,2014/4/23,23:30,0
20,2014/4/23,23:31,0
20,2014/4/23,23:32,0
20,2014/4/23,23:33,97
20,2014/4/23,23:34,94
20,2014/4/23,23:35,95
20,2014/4/23,23:36,95
20,2014/4/23,23:37,94
20,2014/4/23,23:38,91
20,2014/4/23,23:39,89
20,2014/4/23,23:40,87
20,2014/4/23,23:41,87
20,2014/4/23,23:42,86
20,2014/4/23,23:43,85
20,2014/4/23,23:44,85
20,2014/4/23,23:45,85
20,2014/4/23,23:46,84
20,2014/4/23,23:47,9
20,2014/4/23,23:48,0
20,2014/4/23,23:49,0
20,2014/4/23,23:50,0
20,2014/4/23,23:51,0
20,2014/4/23,23:52,0
20,2014/4/23,23:53,0
20,2014/4/23,23:54,0
20,2014/4/23,23:55,0
20,2014/4/23,23:56,0
20,2014/4/23,23:57,0
20,2014/4/23,23:58,0
20,2014/4/23,23:59,0
20,2014/4/24,0:00,0
20,2014/4/24,0:01,0
20,2014/4/24,0:02,0
20,2014/4/24,0:03,0
20,2014/4/24,0:04,0
20,2014/4/24,0:05,0
20,2014/4/24,0:06,0
20,2014/4/24,0:07,0
20,2014/4/24,0:08,0
20,2014/4/24,0:09,0
20,2014/4/24,0:10,0
20,2014/4/24,0:11,0
20,2014/4/24,0:12,0
20,2014/4/24,0:13,0
20,2014/4/24,0:14,0
20,2014/4/24,0:15,0
20,2014/4/24,0:16,0
20,2014/4/24,0:17,0
20,2014/4/24,0:18,0
20,2014/4/24,0:19,0
20,2014/4/24,0:20,82
20,2014/4/24,0:21,93
20,2014/4/24,0:22,94
20,2014/4/24,0:23,94
20,2014/4/24,0:24,93
20,2014/4/24,0:25,91
20,2014/4/24,0:26,89
20,2014/4/24,0:27,87
20,2014/4/24,0:28,87
20,2014/4/24,0:29,85
20,2014/4/24,0:30,85
20,2014/4/24,0:31,85
20,2014/4/24,0:32,84
20,2014/4/24,0:33,68
20,2014/4/24,0:34,0
20,2014/4/24,0:35,0
20,2014/4/24,0:36,0
20,2014/4/24,0:37,0
20,2014/4/24,0:38,0
20,2014/4/24,0:39,0
20,2014/4/24,0:40,0
20,2014/4/24,0:41,0
20,2014/4/24,0:42,0
20,2014/4/24,0:43,0
20,2014/4/24,0:44,0
20,2014/4/24,0:45,0
20,2014/4/24,0:46,0
20,2014/4/24,0:47,0
20,2014/4/24,0:48,0
20,2014/4/24,0:49,0
20,2014/4/24,0:50,0
20,2014/4/24,0:51,0
20,2014/4/24,0:52,0
20,2014/4/24,0:53,0
20,2014/4/24,0:54,0
20,2014/4/24,0:55,0
20,2014/4/24,0:56,0
20,2014/4/24,0:57,0
20,2014/4/24,0:58,0
20,2014/4/24,0:59,0
20,2014/4/24,1:00,0
20,2014/4/24,1:01,0
20,2014/4/24,1:02,0
20,2014/4/24,1:03,0
20,2014/4/24,1:04,0
20,2014/4/24,1:05,0
20,2014/4/24,1:06,0
20,2014/4/24,1:07,97
20,2014/4/24,1:08,93
20,2014/4/24,1:09,94
20,2014/4/24,1:10,95
20,2014/4/24,1:11,93
20,2014/4/24,1:12,90
20,2014/4/24,1:13,88
20,2014/4/24,1:14,87
20,2014/4/24,1:15,86
20,2014/4/24,1:16,85
20,2014/4/24,1:17,84
20,2014/4/24,1:18,84
20,2014/4/24,1:19,84
20,2014/4/24,1:20,25
20,2014/4/24,1:21,0
20,2014/4/24,1:22,0
20,2014/4/24,1:23,0
20,2014/4/24,1:24,0
20,2014/4/24,1:25,0
20,2014/4/24,1:26,0
20,2014/4/24,1:27,0
20,2014/4/24,1:28,0
20,2014/4/24,1:29,0
20,2014/4/24,1:30,0
20,2014/4/24,1:31,0
20,2014/4/24,1:32,0
20,2014/4/24,1:33,0
20,2014/4/24,1:34,0
20,2014/4/24,1:35,0
20,2014/4/24,1:36,0
20,2014/4/24,1:37,0
20,2014/4/24,1:38,0
20,2014/4/24,1:39,0
20,2014/4/24,1:40,0
20,2014/4/24,1:41,0
20,2014/4/24,1:42,0
20,2014/4/24,1:43,0
20,2014/4/24,1:44,0
20,2014/4/24,1:45,0
20,2014/4/24,1:46,0
20,2014/4/24,1:47,0
20,2014/4/24,1:48,0
20,2014/4/24,1:49,0
20,2014/4/24,1:50,0
20,2014/4/24,1:51,0
20,2014/4/24,1:52,0
20,2014/4/24,1:53,83
20,2014/4/24,1:54,93
20,2014/4/24,1:55,94
20,2014/4/24,1:56,94
20,2014/4/24,1:57,93
20,2014/4/24,1:58,90
20,2014/4/24,1:59,88
20,2014/4/24,2:00,87
20,2014/4/24,2:01,86
20,2014/4/24,2:02,85
20,2014/4/24,2:03,85
20,2014/4/24,2:04,84
20,2014/4/24,2:05,84
20,2014/4/24,2:06,7
20,2014/4/24,2:07,0
20,2014/4/24,2:08,0
20,2014/4/24,2:09,0
20,2014/4/24,2:10,0
20,2014/4/24,2:11,0
20,2014/4/24,2:12,0
20,2014/4/24,2:13,0
20,2014/4/24,2:14,0
20,2014/4/24,2:15,0
20,2014/4/24,2:16,0
20,2014/4/24,2:17,0
20,2014/4/24,2:18,0
20,2014/4/24,2:19,0
20,2014/4/24,2:20,0
20,2014/4/24,2:21,0
20,2014/4/24,2:22,0
20,2014/4/24,2:23,0
20,2014/4/24,2:24,0
20,2014/4/24,2:25,0
20,2014/4/24,2:26,0
20,2014/4/24,2:27,0
20,2014/4/24,2:28,0
20,2014/4/24,2:29,0
20,2014/4/24,2:30,0
20,2014/4/24,2:31,0
20,2014/4/24,2:32,0
20,2014/4/24,2:33,0
20,2014/4/24,2:34,0
20,2014/4/24,2:35,0
20,2014/4/24,2:36,0
20,2014/4/24,2:37,0
20,2014/4/24,2:38,0
20,2014/4/24,2:39,34
20,2014/4/24,2:40,95
20,2014/4/24,2:41,94
20,2014/4/24,2:42,93
20,2014/4/24,2:43,94
20,2014/4/24,2:44,92
20,2014/4/24,2:45,89
20,2014/4/24,2:46,88
20,2014/4/24,2:47,86
20,2014/4/24,2:48,85
20,2014/4/24,2:49,85
20,2014/4/24,2:50,85
20,2014/4/24,2:51,84
20,2014/4/24,2:52,48
20,2014/4/24,2:53,0
20,2014/4/24,2:54,0
20,2014/4/24,2:55,0
20,2014/4/24,2:56,0
20,2014/4/24,2:57,0
20,2014/4/24,2:58,0
20,2014/4/24,2:59,0
20,2014/4/24,3:00,0
20,2014/4/24,3:01,0
20,2014/4/24,3:02,0
20,2014/4/24,3:03,0
20,2014/4/24,3:04,0
20,2014/4/24,3:05,0
20,2014/4/24,3:06,0
20,2014/4/24,3:07,0
20,2014/4/24,3:08,0
20,2014/4/24,3:09,0
20,2014/4/24,3:10,0
20,2014/4/24,3:11,0
20,2014/4/24,3:12,0
20,2014/4/24,3:13,0
20,2014/4/24,3:14,0
20,2014/4/24,3:15,0
20,2014/4/24,3:16,0
20,2014/4/24,3:17,0
20,2014/4/24,3:18,0
20,2014/4/24,3:19,0
20,2014/4/24,3:20,0
20,2014/4/24,3:21,0
20,2014/4/24,3:22,0
20,2014/4/24,3:23,0
20,2014/4/24,3:24,0
20,2014/4/24,3:25,0
20,2014/4/24,3:26,81
20,2014/4/24,3:27,94
20,2014/4/24,3:28,93
20,2014/4/24,3:29,94
20,2014/4/24,3:30,93
20,2014/4/24,3:31,90
20,2014/4/24,3:32,88
20,2014/4/24,3:33,87
20,2014/4/24,3:34,86
20,2014/4/24,3:35,86
20,2014/4/24,3:36,85
20,2014/4/24,3:37,84
20,2014/4/24,3:38,51
20,2014/4/24,3:39,0
20,2014/4/24,3:40,0
20,2014/4/24,3:41,0
20,2014/4/24,3:42,0
20,2014/4/24,3:43,0
20,2014/4/24,3:44,0
20,2014/4/24,3:45,0
20,2014/4/24,3:46,0
20,2014/4/24,3:47,0
20,2014/4/24,3:48,0
20,2014/4/24,3:49,0
20,2014/4/24,3:50,0
20,2014/4/24,3:51,0
20,2014/4/24,3:52,0
20,2014/4/24,3:53,0
20,2014/4/24,3:54,0
20,2014/4/24,3:55,0
20,2014/4/24,3:56,0
20,2014/4/24,3:57,0
20,2014/4/24,3:58,0
20,2014/4/24,3:59,0
20,2014/4/24,4:00,0
20,2014/4/24,4:01,0
20,2014/4/24,4:02,0
20,2014/4/24,4:03,0
20,2014/4/24,4:04,0
20,2014/4/24,4:05,0
20,2014/4/24,4:06,0
20,2014/4/24,4:07,0
20,2014/4/24,4:08,0
20,2014/4/24,4:09,0
20,2014/4/24,4:10,0
20,2014/4/24,4:11,62
20,2014/4/24,4:12,94
20,2014/4/24,4:13,93
20,2014/4/24,4:14,94
20,2014/4/24,4:15,93
20,2014/4/24,4:16,91
20,2014/4/24,4:17,88
20,2014/4/24,4:18,87
20,2014/4/24,4:19,85
20,2014/4/24,4:20,85
20,2014/4/24,4:21,84
20,2014/4/24,4:22,84
20,2014/4/24,4:23,84
20,2014/4/24,4:24,12
20,2014/4/24,4:25,0
20,2014/4/24,4:26,0
20,2014/4/24,4:27,0
20,2014/4/24,4:28,0
20,2014/4/24,4:29,0
20,2014/4/24,4:30,0
20,2014/4/24,4:31,0
20,2014/4/24,4:32,0
20,2014/4/24,4:33,0
20,2014/4/24,4:34,0
20,2014/4/24,4:35,0
20,2014/4/24,4:36,0
20,2014/4/24,4:37,0
20,2014/4/24,4:38,0
20,2014/4/24,4:39,0
20,2014/4/24,4:40,0
20,2014/4/24,4:41,0
20,2014/4/24,4:42,0
20,2014/4/24,4:43,0
20,2014/4/24,4:44,0
20,2014/4/24,4:45,0
20,2014/4/24,4:46,0
20,2014/4/24,4:47,0
20,2014/4/24,4:48,0
20,2014/4/24,4:49,0
20,2014/4/24,4:50,0
20,2014/4/24,4:51,0
20,2014/4/24,4:52,0
20,2014/4/24,4:53,0
20,2014/4/24,4:54,0
20,2014/4/24,4:55,0
20,2014/4/24,4:56,0
20,2014/4/24,4:57,74
20,2014/4/24,4:58,92
20,2014/4/24,4:59,93
20,2014/4/24,5:00,94
20,2014/4/24,5:01,93
20,2014/4/24,5:02,91
20,2014/4/24,5:03,88
20,2014/4/24,5:04,87
20,2014/4/24,5:05,86
20,2014/4/24,5:06,85
20,2014/4/24,5:07,84
20,2014/4/24,5:08,84
20,2014/4/24,5:09,70
20,2014/4/24,5:10,7
20,2014/4/24,5:11,0
20,2014/4/24,5:12,0
20,2014/4/24,5:13,0
20,2014/4/24,5:14,0
20,2014/4/24,5:15,0
20,2014/4/24,5:16,0
20,2014/4/24,5:17,0
20,2014/4/24,5:18,0
20,2014/4/24,5:19,0
20,2014/4/24,5:20,0
20,2014/4/24,5:21,0
20,2014/4/24,5:22,0
20,2014/4/24,5:23,0
20,2014/4/24,5:24,0
20,2014/4/24,5:25,0
20,2014/4/24,5:26,0
20,2014/4/24,5:27,0
20,2014/4/24,5:28,0
20,2014/4/24,5:29,0
20,2014/4/24,5:30,0
20,2014/4/24,5:31,0
20,2014/4/24,5:32,0
20,2014/4/24,5:33,0
20,2014/4/24,5:34,4
20,2014/4/24,5:35,0
20,2014/4/24,5:36,0
20,2014/4/24,5:37,50
20,2014/4/24,5:38,94
20,2014/4/24,5:39,95
20,2014/4/24,5:40,95
20,2014/4/24,5:41,95
20,2014/4/24,5:42,93
20,2014/4/24,5:43,90
20,2014/4/24,5:44,87
20,2014/4/24,5:45,87
20,2014/4/24,5:46,88
20,2014/4/24,5:47,89
20,2014/4/24,5:48,88
20,2014/4/24,5:49,87
20,2014/4/24,5:50,87
20,2014/4/24,5:51,86
20,2014/4/24,5:52,85
20,2014/4/24,5:53,90
20,2014/4/24,5:54,89
20,2014/4/24,5:55,88
20,2014/4/24,5:56,87
20,2014/4/24,5:57,86
20,2014/4/24,5:58,87
20,2014/4/24,5:59,88
20,2014/4/24,6:00,88
20,2014/4/24,6:01,87
20,2014/4/24,6:02,87
20,2014/4/24,6:03,87
20,2014/4/24,6:04,85
20,2014/4/24,6:05,84
20,2014/4/24,6:06,85
20,2014/4/24,6:07,84
20,2014/4/24,6:08,84
20,2014/4/24,6:09,84
20,2014/4/24,6:10,83
20,2014/4/24,6:11,83
20,2014/4/24,6:12,83
20,2014/4/24,6:13,83
20,2014/4/24,6:14,83
20,2014/4/24,6:15,83
20,2014/4/24,6:16,83
20,2014/4/24,6:17,83
20,2014/4/24,6:18,88
20,2014/4/24,6:19,85
20,2014/4/24,6:20,84
20,2014/4/24,6:21,84
20,2014/4/24,6:22,83
20,2014/4/24,6:23,84
20,2014/4/24,6:24,83
20,2014/4/24,6:25,83
20,2014/4/24,6:26,82
20,2014/4/24,6:27,82
20,2014/4/24,6:28,82
20,2014/4/24,6:29,82
20,2014/4/24,6:30,82
20,2014/4/24,6:31,81
20,2014/4/24,6:32,82
20,2014/4/24,6:33,82
20,2014/4/24,6:34,82
20,2014/4/24,6:35,81
20,2014/4/24,6:36,81
20,2014/4/24,6:37,81
20,2014/4/24,6:38,81
20,2014/4/24,6:39,81
20,2014/4/24,6:40,80
20,2014/4/24,6:41,80
20,2014/4/24,6:42,80
20,2014/4/24,6:43,80
20,2014/4/24,6:44,80
20,2014/4/24,6:45,80
20,2014/4/24,6:46,80
20,2014/4/24,6:47,79
20,2014/4/24,6:48,79
20,2014/4/24,6:49,79
20,2014/4/24,6:50,80
20,2014/4/24,6:51,81
20,2014/4/24,6:52,80
20,2014/4/24,6:53,80
20,2014/4/24,6:54,80
20,2014/4/24,6:55,80
20,2014/4/24,6:56,80
20,2014/4/24,6:57,79
20,2014/4/24,6:58,80
20,2014/4/24,6:59,79
20,2014/4/24,7:00,78
20,2014/4/24,7:01,79
20,2014/4/24,7:02,79
20,2014/4/24,7:03,4
20,2014/4/24,7:04,0
20,2014/4/24,7:05,0
20,2014/4/24,7:06,0
20,2014/4/24,7:07,0
20,2014/4/24,7:08,0
20,2014/4/24,7:09,0
20,2014/4/24,7:10,0
20,2014/4/24,7:11,0
20,2014/4/24,7:12,0
20,2014/4/24,7:13,0
20,2014/4/24,7:14,0
20,2014/4/24,7:15,0
20,2014/4/24,7:16,0
20,2014/4/24,7:17,0
20,2014/4/24,7:18,0
20,2014/4/24,7:19,0
20,2014/4/24,7:20,0
20,2014/4/24,7:21,0
20,2014/4/24,7:22,0
20,2014/4/24,7:23,0
20,2014/4/24,7:24,0
20,2014/4/24,7:25,0
20,2014/4/24,7:26,0
20,2014/4/24,7:27,0
20,2014/4/24,7:28,0
20,2014/4/24,7:29,0
20,2014/4/24,7:30,0
20,2014/4/24,7:31,0
20,2014/4/24,7:32,0
20,2014/4/24,7:33,0
20,2014/4/24,7:34,0
20,2014/4/24,7:35,0
20,2014/4/24,7:36,0
20,2014/4/24,7:37,0
20,2014/4/24,7:38,0
20,2014/4/24,7:39,0
20,2014/4/24,7:40,0
20,2014/4/24,7:41,0
20,2014/4/24,7:42,0
20,2014/4/24,7:43,0
20,2014/4/24,7:44,0
20,2014/4/24,7:45,0
20,2014/4/24,7:46,0
20,2014/4/24,7:47,0
20,2014/4/24,7:48,0
20,2014/4/24,7:49,0
20,2014/4/24,7:50,0
20,2014/4/24,7:51,0
20,2014/4/24,7:52,0
20,2014/4/24,7:53,47
20,2014/4/24,7:54,93
20,2014/4/24,7:55,92
20,2014/4/24,7:56,93
20,2014/4/24,7:57,92
20,2014/4/24,7:58,89
20,2014/4/24,7:59,87
20,2014/4/24,8:00,85
20,2014/4/24,8:01,84
20,2014/4/24,8:02,84
20,2014/4/24,8:03,82
20,2014/4/24,8:04,82
20,2014/4/24,8:05,82
20,2014/4/24,8:06,82
20,2014/4/24,8:07,81
20,2014/4/24,8:08,17
20,2014/4/24,8:09,0
20,2014/4/24,8:10,0
20,2014/4/24,8:11,0
20,2014/4/24,8:12,0
20,2014/4/24,8:13,0
20,2014/4/24,8:14,0
20,2014/4/24,8:15,0
20,2014/4/24,8:16,0
20,2014/4/24,8:17,0
20,2014/4/24,8:18,0
20,2014/4/24,8:19,0
20,2014/4/24,8:20,0
20,2014/4/24,8:21,0
20,2014/4/24,8:22,0
20,2014/4/24,8:23,0
20,2014/4/24,8:24,0
20,2014/4/24,8:25,0
20,2014/4/24,8:26,0
20,2014/4/24,8:27,0
20,2014/4/24,8:28,0
20,2014/4/24,8:29,0
20,2014/4/24,8:30,0
20,2014/4/24,8:31,0
20,2014/4/24,8:32,0
20,2014/4/24,8:33,0
20,2014/4/24,8:34,0
20,2014/4/24,8:35,0
20,2014/4/24,8:36,0
20,2014/4/24,8:37,0
20,2014/4/24,8:38,0
20,2014/4/24,8:39,0
20,2014/4/24,8:40,0
20,2014/4/24,8:41,0
20,2014/4/24,8:42,0
20,2014/4/24,8:43,0
20,2014/4/24,8:44,0
20,2014/4/24,8:45,0
20,2014/4/24,8:46,0
20,2014/4/24,8:47,97
20,2014/4/24,8:48,91
20,2014/4/24,8:49,92
20,2014/4/24,8:50,93
20,2014/4/24,8:51,91
20,2014/4/24,8:52,89
20,2014/4/24,8:53,87
20,2014/4/24,8:54,86
20,2014/4/24,8:55,85
20,2014/4/24,8:56,84
20,2014/4/24,8:57,83
20,2014/4/24,8:58,83
20,2014/4/24,8:59,82
20,2014/4/24,9:00,70
20,2014/4/24,9:01,0
20,2014/4/24,9:02,0
20,2014/4/24,9:03,0
20,2014/4/24,9:04,0
20,2014/4/24,9:05,0
20,2014/4/24,9:06,0
20,2014/4/24,9:07,0
20,2014/4/24,9:08,0
20,2014/4/24,9:09,0
20,2014/4/24,9:10,0
20,2014/4/24,9:11,0
20,2014/4/24,9:12,0
20,2014/4/24,9:13,2
20,2014/4/24,9:14,6
20,2014/4/24,9:15,2
20,2014/4/24,9:16,0
20,2014/4/24,9:17,0
20,2014/4/24,9:18,0
20,2014/4/24,9:19,0
20,2014/4/24,9:20,0
20,2014/4/24,9:21,0
20,2014/4/24,9:22,0
20,2014/4/24,9:23,0
20,2014/4/24,9:24,0
20,2014/4/24,9:25,0
20,2014/4/24,9:26,0
20,2014/4/24,9:27,0
20,2014/4/24,9:28,0
20,2014/4/24,9:29,0
20,2014/4/24,9:30,0
