Hosuehold_Id,Date,Time,Watt
20,2014/4/23,15:07,4
20,2014/4/23,15:08,4
20,2014/4/23,15:09,4
20,2014/4/23,15:10,4
20,2014/4/23,15:11,4
20,2014/4/23,15:12,5
20,2014/4/23,15:13,5
20,2014/4/23,15:14,4
20,2014/4/23,15:15,4
20,2014/4/23,15:16,4
20,2014/4/23,15:17,5
20,2014/4/23,15:18,4
20,2014/4/23,15:19,4
20,2014/4/23,15:20,4
20,2014/4/23,15:21,4
20,2014/4/23,15:22,4
20,2014/4/23,15:23,5
20,2014/4/23,15:24,4
20,2014/4/23,15:25,4
20,2014/4/23,15:26,4
20,2014/4/23,15:27,4
20,2014/4/23,15:28,4
20,2014/4/23,15:29,4
20,2014/4/23,15:30,4
20,2014/4/23,15:31,4
20,2014/4/23,15:32,4
20,2014/4/23,15:33,4
20,2014/4/23,15:34,4
20,2014/4/23,15:35,4
20,2014/4/23,15:36,4
20,2014/4/23,15:37,4
20,2014/4/23,15:38,4
20,2014/4/23,15:39,4
20,2014/4/23,15:40,4
20,2014/4/23,15:41,4
20,2014/4/23,15:42,4
20,2014/4/23,15:43,4
20,2014/4/23,15:44,4
20,2014/4/23,15:45,4
20,2014/4/23,15:46,4
20,2014/4/23,15:47,5
20,2014/4/23,15:48,5
20,2014/4/23,15:49,4
20,2014/4/23,15:50,5
20,2014/4/23,15:51,4
20,2014/4/23,15:52,4
20,2014/4/23,15:53,5
20,2014/4/23,15:54,4
20,2014/4/23,15:55,4
20,2014/4/23,15:56,4
20,2014/4/23,15:57,4
20,2014/4/23,15:58,4
20,2014/4/23,15:59,5
20,2014/4/23,16:00,4
20,2014/4/23,16:01,4
20,2014/4/23,16:02,4
20,2014/4/23,16:03,4
20,2014/4/23,16:04,5
20,2014/4/23,16:05,4
20,2014/4/23,16:06,4
20,2014/4/23,16:07,5
20,2014/4/23,16:08,4
20,2014/4/23,16:09,4
20,2014/4/23,16:10,4
20,2014/4/23,16:11,4
20,2014/4/23,16:12,5
20,2014/4/23,16:13,4
20,2014/4/23,16:14,4
20,2014/4/23,16:15,4
20,2014/4/23,16:16,4
20,2014/4/23,16:17,4
20,2014/4/23,16:18,4
20,2014/4/23,16:19,12
20,2014/4/23,16:20,17
20,2014/4/23,16:21,17
20,2014/4/23,16:22,65
20,2014/4/23,16:23,78
20,2014/4/23,16:24,82
20,2014/4/23,16:25,85
20,2014/4/23,16:26,87
20,2014/4/23,16:27,87
20,2014/4/23,16:28,87
20,2014/4/23,16:29,88
20,2014/4/23,16:30,88
20,2014/4/23,16:31,89
20,2014/4/23,16:32,88
20,2014/4/23,16:33,88
20,2014/4/23,16:34,88
20,2014/4/23,16:35,86
20,2014/4/23,16:36,83
20,2014/4/23,16:37,84
20,2014/4/23,16:38,83
20,2014/4/23,16:39,80
20,2014/4/23,16:40,84
20,2014/4/23,16:41,85
20,2014/4/23,16:42,84
20,2014/4/23,16:43,87
20,2014/4/23,16:44,89
20,2014/4/23,16:45,89
20,2014/4/23,16:46,91
20,2014/4/23,16:47,92
20,2014/4/23,16:48,92
20,2014/4/23,16:49,93
20,2014/4/23,16:50,92
20,2014/4/23,16:51,92
20,2014/4/23,16:52,93
20,2014/4/23,16:53,92
20,2014/4/23,16:54,91
20,2014/4/23,16:55,90
20,2014/4/23,16:56,79
20,2014/4/23,16:57,90
20,2014/4/23,16:58,88
20,2014/4/23,16:59,87
20,2014/4/23,17:00,86
20,2014/4/23,17:01,85
20,2014/4/23,17:02,84
20,2014/4/23,17:03,84
20,2014/4/23,17:04,84
20,2014/4/23,17:05,84
20,2014/4/23,17:06,85
20,2014/4/23,17:07,87
20,2014/4/23,17:08,88
20,2014/4/23,17:09,88
20,2014/4/23,17:10,89
20,2014/4/23,17:11,87
20,2014/4/23,17:12,93
20,2014/4/23,17:13,97
20,2014/4/23,17:14,99
20,2014/4/23,17:15,100
20,2014/4/23,17:16,100
20,2014/4/23,17:17,88
20,2014/4/23,17:18,78
20,2014/4/23,17:19,76
20,2014/4/23,17:20,76
20,2014/4/23,17:21,29
20,2014/4/23,17:22,16
20,2014/4/23,17:23,14
20,2014/4/23,17:24,18
20,2014/4/23,17:25,22
20,2014/4/23,17:26,22
20,2014/4/23,17:27,22
20,2014/4/23,17:28,22
20,2014/4/23,17:29,14
20,2014/4/23,17:30,5
20,2014/4/23,17:31,6
20,2014/4/23,17:32,6
20,2014/4/23,17:33,5
20,2014/4/23,17:34,5
20,2014/4/23,17:35,5
20,2014/4/23,17:36,5
20,2014/4/23,17:37,5
20,2014/4/23,17:38,5
20,2014/4/23,17:39,5
20,2014/4/23,17:40,5
20,2014/4/23,17:41,5
20,2014/4/23,17:42,5
20,2014/4/23,17:43,5
20,2014/4/23,17:44,5
20,2014/4/23,17:45,5
20,2014/4/23,17:46,5
20,2014/4/23,17:47,5
20,2014/4/23,17:48,5
20,2014/4/23,17:49,5
20,2014/4/23,17:50,5
20,2014/4/23,17:51,5
20,2014/4/23,17:52,5
20,2014/4/23,17:53,5
20,2014/4/23,17:54,5
20,2014/4/23,17:55,5
20,2014/4/23,17:56,5
20,2014/4/23,17:57,5
20,2014/4/23,17:58,5
20,2014/4/23,17:59,5
20,2014/4/23,18:00,5
20,2014/4/23,18:01,5
20,2014/4/23,18:02,5
20,2014/4/23,18:03,5
20,2014/4/23,18:04,5
20,2014/4/23,18:05,5
20,2014/4/23,18:06,5
20,2014/4/23,18:07,5
20,2014/4/23,18:08,5
20,2014/4/23,18:09,5
20,2014/4/23,18:10,5
20,2014/4/23,18:11,5
20,2014/4/23,18:12,5
20,2014/4/23,18:13,5
20,2014/4/23,18:14,5
20,2014/4/23,18:15,5
20,2014/4/23,18:16,5
20,2014/4/23,18:17,5
20,2014/4/23,18:18,5
20,2014/4/23,18:19,5
20,2014/4/23,18:20,5
20,2014/4/23,18:21,5
20,2014/4/23,18:22,5
20,2014/4/23,18:23,5
20,2014/4/23,18:24,5
20,2014/4/23,18:25,5
20,2014/4/23,18:26,5
20,2014/4/23,18:27,5
20,2014/4/23,18:28,5
20,2014/4/23,18:29,5
20,2014/4/23,18:30,5
20,2014/4/23,18:31,5
20,2014/4/23,18:32,5
20,2014/4/23,18:33,5
20,2014/4/23,18:34,5
20,2014/4/23,18:35,5
20,2014/4/23,18:36,5
20,2014/4/23,18:37,4
20,2014/4/23,18:38,5
20,2014/4/23,18:39,5
20,2014/4/23,18:40,5
20,2014/4/23,18:41,5
20,2014/4/23,18:42,5
20,2014/4/23,18:43,5
20,2014/4/23,18:44,19
20,2014/4/23,18:45,22
20,2014/4/23,18:46,22
20,2014/4/23,18:47,22
20,2014/4/23,18:48,22
20,2014/4/23,18:49,64
20,2014/4/23,18:50,76
20,2014/4/23,18:51,77
20,2014/4/23,18:52,77
20,2014/4/23,18:53,78
20,2014/4/23,18:54,78
20,2014/4/23,18:55,77
20,2014/4/23,18:56,76
20,2014/4/23,18:57,76
20,2014/4/23,18:58,76
20,2014/4/23,18:59,76
20,2014/4/23,19:00,76
20,2014/4/23,19:01,77
20,2014/4/23,19:02,77
20,2014/4/23,19:03,77
20,2014/4/23,19:04,77
20,2014/4/23,19:05,76
20,2014/4/23,19:06,77
20,2014/4/23,19:07,77
20,2014/4/23,19:08,77
20,2014/4/23,19:09,75
20,2014/4/23,19:10,76
20,2014/4/23,19:11,76
20,2014/4/23,19:12,76
20,2014/4/23,19:13,76
20,2014/4/23,19:14,76
20,2014/4/23,19:15,77
20,2014/4/23,19:16,76
20,2014/4/23,19:17,77
20,2014/4/23,19:18,76
20,2014/4/23,19:19,76
20,2014/4/23,19:20,76
20,2014/4/23,19:21,76
20,2014/4/23,19:22,76
20,2014/4/23,19:23,76
20,2014/4/23,19:24,76
20,2014/4/23,19:25,76
20,2014/4/23,19:26,76
20,2014/4/23,19:27,76
20,2014/4/23,19:28,76
20,2014/4/23,19:29,76
20,2014/4/23,19:30,76
20,2014/4/23,19:31,76
20,2014/4/23,19:32,77
20,2014/4/23,19:33,76
20,2014/4/23,19:34,76
20,2014/4/23,19:35,76
20,2014/4/23,19:36,76
20,2014/4/23,19:37,75
20,2014/4/23,19:38,58
20,2014/4/23,19:39,34
20,2014/4/23,19:40,34
20,2014/4/23,19:41,23
20,2014/4/23,19:42,23
20,2014/4/23,19:43,22
20,2014/4/23,19:44,22
20,2014/4/23,19:45,23
20,2014/4/23,19:46,23
20,2014/4/23,19:47,23
20,2014/4/23,19:48,23
20,2014/4/23,19:49,23
20,2014/4/23,19:50,23
20,2014/4/23,19:51,23
20,2014/4/23,19:52,23
20,2014/4/23,19:53,23
20,2014/4/23,19:54,23
20,2014/4/23,19:55,23
20,2014/4/23,19:56,23
20,2014/4/23,19:57,23
20,2014/4/23,19:58,23
20,2014/4/23,19:59,23
20,2014/4/23,20:00,23
20,2014/4/23,20:01,22
20,2014/4/23,20:02,22
20,2014/4/23,20:03,22
20,2014/4/23,20:04,22
20,2014/4/23,20:05,22
20,2014/4/23,20:06,22
20,2014/4/23,20:07,22
20,2014/4/23,20:08,22
20,2014/4/23,20:09,22
20,2014/4/23,20:10,23
20,2014/4/23,20:11,22
20,2014/4/23,20:12,22
20,2014/4/23,20:13,22
20,2014/4/23,20:14,22
20,2014/4/23,20:15,22
20,2014/4/23,20:16,22
20,2014/4/23,20:17,62
20,2014/4/23,20:18,60
20,2014/4/23,20:19,64
20,2014/4/23,20:20,63
20,2014/4/23,20:21,62
20,2014/4/23,20:22,64
20,2014/4/23,20:23,65
20,2014/4/23,20:24,65
20,2014/4/23,20:25,67
20,2014/4/23,20:26,67
20,2014/4/23,20:27,66
20,2014/4/23,20:28,67
20,2014/4/23,20:29,66
20,2014/4/23,20:30,66
20,2014/4/23,20:31,65
20,2014/4/23,20:32,62
20,2014/4/23,20:33,64
20,2014/4/23,20:34,65
20,2014/4/23,20:35,64
20,2014/4/23,20:36,65
20,2014/4/23,20:37,64
20,2014/4/23,20:38,68
20,2014/4/23,20:39,68
20,2014/4/23,20:40,68
20,2014/4/23,20:41,68
20,2014/4/23,20:42,67
20,2014/4/23,20:43,68
20,2014/4/23,20:44,68
20,2014/4/23,20:45,68
20,2014/4/23,20:46,68
20,2014/4/23,20:47,68
20,2014/4/23,20:48,68
20,2014/4/23,20:49,68
20,2014/4/23,20:50,67
20,2014/4/23,20:51,68
20,2014/4/23,20:52,67
20,2014/4/23,20:53,68
20,2014/4/23,20:54,68
20,2014/4/23,20:55,68
20,2014/4/23,20:56,68
20,2014/4/23,20:57,68
20,2014/4/23,20:58,67
20,2014/4/23,20:59,68
20,2014/4/23,21:00,68
20,2014/4/23,21:01,68
20,2014/4/23,21:02,68
20,2014/4/23,21:03,68
20,2014/4/23,21:04,67
20,2014/4/23,21:05,65
20,2014/4/23,21:06,65
20,2014/4/23,21:07,68
20,2014/4/23,21:08,65
20,2014/4/23,21:09,67
20,2014/4/23,21:10,68
20,2014/4/23,21:11,68
20,2014/4/23,21:12,68
20,2014/4/23,21:13,67
20,2014/4/23,21:14,68
20,2014/4/23,21:15,68
20,2014/4/23,21:16,68
20,2014/4/23,21:17,67
20,2014/4/23,21:18,67
20,2014/4/23,21:19,67
20,2014/4/23,21:20,67
20,2014/4/23,21:21,68
20,2014/4/23,21:22,68
20,2014/4/23,21:23,74
20,2014/4/23,21:24,77
20,2014/4/23,21:25,77
20,2014/4/23,21:26,77
20,2014/4/23,21:27,77
20,2014/4/23,21:28,77
20,2014/4/23,21:29,76
20,2014/4/23,21:30,77
20,2014/4/23,21:31,77
20,2014/4/23,21:32,77
20,2014/4/23,21:33,77
20,2014/4/23,21:34,77
20,2014/4/23,21:35,77
20,2014/4/23,21:36,77
20,2014/4/23,21:37,55
20,2014/4/23,21:38,18
20,2014/4/23,21:39,13
20,2014/4/23,21:40,13
20,2014/4/23,21:41,13
20,2014/4/23,21:42,13
20,2014/4/23,21:43,13
20,2014/4/23,21:44,13
20,2014/4/23,21:45,13
20,2014/4/23,21:46,13
20,2014/4/23,21:47,12
20,2014/4/23,21:48,12
20,2014/4/23,21:49,13
20,2014/4/23,21:50,12
20,2014/4/23,21:51,13
20,2014/4/23,21:52,13
20,2014/4/23,21:53,13
20,2014/4/23,21:54,13
20,2014/4/23,21:55,13
20,2014/4/23,21:56,13
20,2014/4/23,21:57,13
20,2014/4/23,21:58,13
20,2014/4/23,21:59,13
20,2014/4/23,22:00,13
20,2014/4/23,22:01,12
20,2014/4/23,22:02,12
20,2014/4/23,22:03,13
20,2014/4/23,22:04,13
20,2014/4/23,22:05,13
20,2014/4/23,22:06,12
20,2014/4/23,22:07,13
20,2014/4/23,22:08,13
20,2014/4/23,22:09,13
20,2014/4/23,22:10,12
20,2014/4/23,22:11,13
20,2014/4/23,22:12,13
20,2014/4/23,22:13,13
20,2014/4/23,22:14,13
20,2014/4/23,22:15,13
20,2014/4/23,22:16,13
20,2014/4/23,22:17,13
20,2014/4/23,22:18,12
20,2014/4/23,22:19,13
20,2014/4/23,22:20,13
20,2014/4/23,22:21,13
20,2014/4/23,22:22,12
20,2014/4/23,22:23,12
20,2014/4/23,22:24,13
20,2014/4/23,22:25,13
20,2014/4/23,22:26,13
20,2014/4/23,22:27,13
20,2014/4/23,22:28,12
20,2014/4/23,22:29,13
20,2014/4/23,22:30,13
20,2014/4/23,22:31,13
20,2014/4/23,22:32,13
20,2014/4/23,22:33,12
20,2014/4/23,22:34,13
20,2014/4/23,22:35,12
20,2014/4/23,22:36,13
20,2014/4/23,22:37,13
20,2014/4/23,22:38,13
20,2014/4/23,22:39,10
20,2014/4/23,22:40,4
20,2014/4/23,22:41,4
20,2014/4/23,22:42,4
20,2014/4/23,22:43,4
20,2014/4/23,22:44,4
20,2014/4/23,22:45,4
20,2014/4/23,22:46,4
20,2014/4/23,22:47,4
20,2014/4/23,22:48,4
20,2014/4/23,22:49,4
20,2014/4/23,22:50,4
20,2014/4/23,22:51,4
20,2014/4/23,22:52,4
20,2014/4/23,22:53,4
20,2014/4/23,22:54,4
20,2014/4/23,22:55,4
20,2014/4/23,22:56,4
20,2014/4/23,22:57,4
20,2014/4/23,22:58,4
20,2014/4/23,22:59,4
20,2014/4/23,23:00,4
20,2014/4/23,23:01,4
20,2014/4/23,23:02,4
20,2014/4/23,23:03,4
20,2014/4/23,23:04,4
20,2014/4/23,23:05,4
20,2014/4/23,23:06,4
20,2014/4/23,23:07,4
20,2014/4/23,23:08,4
20,2014/4/23,23:09,4
20,2014/4/23,23:10,4
20,2014/4/23,23:11,4
20,2014/4/23,23:12,4
20,2014/4/23,23:13,4
20,2014/4/23,23:14,4
20,2014/4/23,23:15,4
20,2014/4/23,23:16,4
20,2014/4/23,23:17,4
20,2014/4/23,23:18,4
20,2014/4/23,23:19,4
20,2014/4/23,23:20,4
20,2014/4/23,23:21,4
20,2014/4/23,23:22,4
20,2014/4/23,23:23,4
20,2014/4/23,23:24,4
20,2014/4/23,23:25,4
20,2014/4/23,23:26,4
20,2014/4/23,23:27,4
20,2014/4/23,23:28,4
20,2014/4/23,23:29,4
20,2014/4/23,23:30,4
20,2014/4/23,23:31,4
20,2014/4/23,23:32,4
20,2014/4/23,23:33,4
20,2014/4/23,23:34,4
20,2014/4/23,23:35,4
20,2014/4/23,23:36,4
20,2014/4/23,23:37,4
20,2014/4/23,23:38,4
20,2014/4/23,23:39,4
20,2014/4/23,23:40,4
20,2014/4/23,23:41,4
20,2014/4/23,23:42,4
20,2014/4/23,23:43,4
20,2014/4/23,23:44,4
20,2014/4/23,23:45,4
20,2014/4/23,23:46,4
20,2014/4/23,23:47,4
20,2014/4/23,23:48,4
20,2014/4/23,23:49,4
20,2014/4/23,23:50,4
20,2014/4/23,23:51,4
20,2014/4/23,23:52,4
20,2014/4/23,23:53,4
20,2014/4/23,23:54,4
20,2014/4/23,23:55,4
20,2014/4/23,23:56,4
20,2014/4/23,23:57,4
20,2014/4/23,23:58,4
20,2014/4/23,23:59,4
20,2014/4/24,0:00,4
20,2014/4/24,0:01,4
20,2014/4/24,0:02,4
20,2014/4/24,0:03,4
20,2014/4/24,0:04,4
20,2014/4/24,0:05,4
20,2014/4/24,0:06,4
20,2014/4/24,0:07,4
20,2014/4/24,0:08,4
20,2014/4/24,0:09,4
20,2014/4/24,0:10,4
20,2014/4/24,0:11,4
20,2014/4/24,0:12,4
20,2014/4/24,0:13,4
20,2014/4/24,0:14,4
20,2014/4/24,0:15,4
20,2014/4/24,0:16,4
20,2014/4/24,0:17,4
20,2014/4/24,0:18,4
20,2014/4/24,0:19,4
20,2014/4/24,0:20,4
20,2014/4/24,0:21,4
20,2014/4/24,0:22,4
20,2014/4/24,0:23,4
20,2014/4/24,0:24,4
20,2014/4/24,0:25,4
20,2014/4/24,0:26,4
20,2014/4/24,0:27,4
20,2014/4/24,0:28,4
20,2014/4/24,0:29,4
20,2014/4/24,0:30,4
20,2014/4/24,0:31,4
20,2014/4/24,0:32,4
20,2014/4/24,0:33,4
20,2014/4/24,0:34,4
20,2014/4/24,0:35,4
20,2014/4/24,0:36,4
20,2014/4/24,0:37,4
20,2014/4/24,0:38,4
20,2014/4/24,0:39,4
20,2014/4/24,0:40,4
20,2014/4/24,0:41,4
20,2014/4/24,0:42,4
20,2014/4/24,0:43,4
20,2014/4/24,0:44,4
20,2014/4/24,0:45,4
20,2014/4/24,0:46,4
20,2014/4/24,0:47,4
20,2014/4/24,0:48,4
20,2014/4/24,0:49,4
20,2014/4/24,0:50,4
20,2014/4/24,0:51,4
20,2014/4/24,0:52,4
20,2014/4/24,0:53,4
20,2014/4/24,0:54,4
20,2014/4/24,0:55,4
20,2014/4/24,0:56,4
20,2014/4/24,0:57,4
20,2014/4/24,0:58,4
20,2014/4/24,0:59,4
20,2014/4/24,1:00,4
20,2014/4/24,1:01,4
20,2014/4/24,1:02,4
20,2014/4/24,1:03,4
20,2014/4/24,1:04,4
20,2014/4/24,1:05,4
20,2014/4/24,1:06,4
20,2014/4/24,1:07,4
20,2014/4/24,1:08,4
20,2014/4/24,1:09,4
20,2014/4/24,1:10,4
20,2014/4/24,1:11,4
20,2014/4/24,1:12,4
20,2014/4/24,1:13,4
20,2014/4/24,1:14,4
20,2014/4/24,1:15,4
20,2014/4/24,1:16,4
20,2014/4/24,1:17,4
20,2014/4/24,1:18,4
20,2014/4/24,1:19,4
20,2014/4/24,1:20,4
20,2014/4/24,1:21,4
20,2014/4/24,1:22,4
20,2014/4/24,1:23,3
20,2014/4/24,1:24,4
20,2014/4/24,1:25,4
20,2014/4/24,1:26,4
20,2014/4/24,1:27,4
20,2014/4/24,1:28,4
20,2014/4/24,1:29,4
20,2014/4/24,1:30,4
20,2014/4/24,1:31,4
20,2014/4/24,1:32,4
20,2014/4/24,1:33,4
20,2014/4/24,1:34,4
20,2014/4/24,1:35,4
20,2014/4/24,1:36,4
20,2014/4/24,1:37,4
20,2014/4/24,1:38,4
20,2014/4/24,1:39,4
20,2014/4/24,1:40,4
20,2014/4/24,1:41,4
20,2014/4/24,1:42,4
20,2014/4/24,1:43,4
20,2014/4/24,1:44,4
20,2014/4/24,1:45,4
20,2014/4/24,1:46,4
20,2014/4/24,1:47,4
20,2014/4/24,1:48,4
20,2014/4/24,1:49,4
20,2014/4/24,1:50,5
20,2014/4/24,1:51,4
20,2014/4/24,1:52,4
20,2014/4/24,1:53,4
20,2014/4/24,1:54,4
20,2014/4/24,1:55,4
20,2014/4/24,1:56,4
20,2014/4/24,1:57,4
20,2014/4/24,1:58,4
20,2014/4/24,1:59,4
20,2014/4/24,2:00,4
20,2014/4/24,2:01,4
20,2014/4/24,2:02,4
20,2014/4/24,2:03,4
20,2014/4/24,2:04,4
20,2014/4/24,2:05,4
20,2014/4/24,2:06,4
20,2014/4/24,2:07,4
20,2014/4/24,2:08,4
20,2014/4/24,2:09,4
20,2014/4/24,2:10,4
20,2014/4/24,2:11,4
20,2014/4/24,2:12,4
20,2014/4/24,2:13,4
20,2014/4/24,2:14,4
20,2014/4/24,2:15,4
20,2014/4/24,2:16,4
20,2014/4/24,2:17,4
20,2014/4/24,2:18,4
20,2014/4/24,2:19,4
20,2014/4/24,2:20,4
20,2014/4/24,2:21,4
20,2014/4/24,2:22,4
20,2014/4/24,2:23,4
20,2014/4/24,2:24,4
20,2014/4/24,2:25,4
20,2014/4/24,2:26,4
20,2014/4/24,2:27,4
20,2014/4/24,2:28,4
20,2014/4/24,2:29,4
20,2014/4/24,2:30,4
20,2014/4/24,2:31,4
20,2014/4/24,2:32,4
20,2014/4/24,2:33,4
20,2014/4/24,2:34,4
20,2014/4/24,2:35,4
20,2014/4/24,2:36,4
20,2014/4/24,2:37,4
20,2014/4/24,2:38,4
20,2014/4/24,2:39,4
20,2014/4/24,2:40,4
20,2014/4/24,2:41,4
20,2014/4/24,2:42,4
20,2014/4/24,2:43,4
20,2014/4/24,2:44,4
20,2014/4/24,2:45,4
20,2014/4/24,2:46,4
20,2014/4/24,2:47,4
20,2014/4/24,2:48,4
20,2014/4/24,2:49,4
20,2014/4/24,2:50,4
20,2014/4/24,2:51,4
20,2014/4/24,2:52,4
20,2014/4/24,2:53,4
20,2014/4/24,2:54,4
20,2014/4/24,2:55,4
20,2014/4/24,2:56,4
20,2014/4/24,2:57,4
20,2014/4/24,2:58,4
20,2014/4/24,2:59,4
20,2014/4/24,3:00,4
20,2014/4/24,3:01,4
20,2014/4/24,3:02,4
20,2014/4/24,3:03,4
20,2014/4/24,3:04,4
20,2014/4/24,3:05,4
20,2014/4/24,3:06,4
20,2014/4/24,3:07,4
20,2014/4/24,3:08,21
20,2014/4/24,3:09,22
20,2014/4/24,3:10,22
20,2014/4/24,3:11,13
20,2014/4/24,3:12,5
20,2014/4/24,3:13,5
20,2014/4/24,3:14,5
20,2014/4/24,3:15,5
20,2014/4/24,3:16,4
20,2014/4/24,3:17,4
20,2014/4/24,3:18,4
20,2014/4/24,3:19,4
20,2014/4/24,3:20,4
20,2014/4/24,3:21,4
20,2014/4/24,3:22,4
20,2014/4/24,3:23,4
20,2014/4/24,3:24,4
20,2014/4/24,3:25,4
20,2014/4/24,3:26,4
20,2014/4/24,3:27,4
20,2014/4/24,3:28,4
20,2014/4/24,3:29,4
20,2014/4/24,3:30,4
20,2014/4/24,3:31,4
20,2014/4/24,3:32,4
20,2014/4/24,3:33,4
20,2014/4/24,3:34,4
20,2014/4/24,3:35,4
20,2014/4/24,3:36,4
20,2014/4/24,3:37,4
20,2014/4/24,3:38,4
20,2014/4/24,3:39,4
20,2014/4/24,3:40,4
20,2014/4/24,3:41,4
20,2014/4/24,3:42,4
20,2014/4/24,3:43,4
20,2014/4/24,3:44,4
20,2014/4/24,3:45,4
20,2014/4/24,3:46,4
20,2014/4/24,3:47,4
20,2014/4/24,3:48,4
20,2014/4/24,3:49,5
20,2014/4/24,3:50,4
20,2014/4/24,3:51,4
20,2014/4/24,3:52,5
20,2014/4/24,3:53,5
20,2014/4/24,3:54,5
20,2014/4/24,3:55,5
20,2014/4/24,3:56,5
20,2014/4/24,3:57,5
20,2014/4/24,3:58,5
20,2014/4/24,3:59,5
20,2014/4/24,4:00,5
20,2014/4/24,4:01,5
20,2014/4/24,4:02,5
20,2014/4/24,4:03,5
20,2014/4/24,4:04,5
20,2014/4/24,4:05,5
20,2014/4/24,4:06,5
20,2014/4/24,4:07,4
20,2014/4/24,4:08,4
20,2014/4/24,4:09,4
20,2014/4/24,4:10,4
20,2014/4/24,4:11,4
20,2014/4/24,4:12,4
20,2014/4/24,4:13,4
20,2014/4/24,4:14,4
20,2014/4/24,4:15,4
20,2014/4/24,4:16,4
20,2014/4/24,4:17,4
20,2014/4/24,4:18,4
20,2014/4/24,4:19,4
20,2014/4/24,4:20,4
20,2014/4/24,4:21,4
20,2014/4/24,4:22,4
20,2014/4/24,4:23,4
20,2014/4/24,4:24,4
20,2014/4/24,4:25,4
20,2014/4/24,4:26,4
20,2014/4/24,4:27,4
20,2014/4/24,4:28,4
20,2014/4/24,4:29,4
20,2014/4/24,4:30,4
20,2014/4/24,4:31,4
20,2014/4/24,4:32,4
20,2014/4/24,4:33,4
20,2014/4/24,4:34,4
20,2014/4/24,4:35,4
20,2014/4/24,4:36,4
20,2014/4/24,4:37,4
20,2014/4/24,4:38,4
20,2014/4/24,4:39,4
20,2014/4/24,4:40,4
20,2014/4/24,4:41,4
20,2014/4/24,4:42,4
20,2014/4/24,4:43,4
20,2014/4/24,4:44,4
20,2014/4/24,4:45,4
20,2014/4/24,4:46,4
20,2014/4/24,4:47,4
20,2014/4/24,4:48,4
20,2014/4/24,4:49,4
20,2014/4/24,4:50,4
20,2014/4/24,4:51,4
20,2014/4/24,4:52,4
20,2014/4/24,4:53,4
20,2014/4/24,4:54,4
20,2014/4/24,4:55,4
20,2014/4/24,4:56,4
20,2014/4/24,4:57,4
20,2014/4/24,4:58,4
20,2014/4/24,4:59,4
20,2014/4/24,5:00,4
20,2014/4/24,5:01,4
20,2014/4/24,5:02,4
20,2014/4/24,5:03,4
20,2014/4/24,5:04,4
20,2014/4/24,5:05,4
20,2014/4/24,5:06,4
20,2014/4/24,5:07,4
20,2014/4/24,5:08,4
20,2014/4/24,5:09,4
20,2014/4/24,5:10,4
20,2014/4/24,5:11,4
20,2014/4/24,5:12,4
20,2014/4/24,5:13,4
20,2014/4/24,5:14,4
20,2014/4/24,5:15,4
20,2014/4/24,5:16,4
20,2014/4/24,5:17,4
20,2014/4/24,5:18,4
20,2014/4/24,5:19,4
20,2014/4/24,5:20,4
20,2014/4/24,5:21,4
20,2014/4/24,5:22,4
20,2014/4/24,5:23,4
20,2014/4/24,5:24,4
20,2014/4/24,5:25,4
20,2014/4/24,5:26,4
20,2014/4/24,5:27,4
20,2014/4/24,5:28,4
20,2014/4/24,5:29,4
20,2014/4/24,5:30,4
20,2014/4/24,5:31,4
20,2014/4/24,5:32,4
20,2014/4/24,5:33,4
20,2014/4/24,5:34,4
20,2014/4/24,5:35,4
20,2014/4/24,5:36,4
20,2014/4/24,5:37,4
20,2014/4/24,5:38,4
20,2014/4/24,5:39,4
20,2014/4/24,5:40,4
20,2014/4/24,5:41,4
20,2014/4/24,5:42,4
20,2014/4/24,5:43,4
20,2014/4/24,5:44,4
20,2014/4/24,5:45,4
20,2014/4/24,5:46,4
20,2014/4/24,5:47,4
20,2014/4/24,5:48,4
20,2014/4/24,5:49,4
20,2014/4/24,5:50,4
20,2014/4/24,5:51,4
20,2014/4/24,5:52,4
20,2014/4/24,5:53,4
20,2014/4/24,5:54,4
20,2014/4/24,5:55,4
20,2014/4/24,5:56,4
20,2014/4/24,5:57,4
20,2014/4/24,5:58,4
20,2014/4/24,5:59,4
20,2014/4/24,6:00,4
20,2014/4/24,6:01,4
20,2014/4/24,6:02,4
20,2014/4/24,6:03,4
20,2014/4/24,6:04,4
20,2014/4/24,6:05,4
20,2014/4/24,6:06,4
20,2014/4/24,6:07,4
20,2014/4/24,6:08,4
20,2014/4/24,6:09,4
20,2014/4/24,6:10,4
20,2014/4/24,6:11,4
20,2014/4/24,6:12,4
20,2014/4/24,6:13,4
20,2014/4/24,6:14,4
20,2014/4/24,6:15,4
20,2014/4/24,6:16,4
20,2014/4/24,6:17,4
20,2014/4/24,6:18,4
20,2014/4/24,6:19,4
20,2014/4/24,6:20,4
20,2014/4/24,6:21,4
20,2014/4/24,6:22,4
20,2014/4/24,6:23,4
20,2014/4/24,6:24,4
20,2014/4/24,6:25,4
20,2014/4/24,6:26,4
20,2014/4/24,6:27,4
20,2014/4/24,6:28,4
20,2014/4/24,6:29,4
20,2014/4/24,6:30,4
20,2014/4/24,6:31,4
20,2014/4/24,6:32,4
20,2014/4/24,6:33,4
20,2014/4/24,6:34,4
20,2014/4/24,6:35,4
20,2014/4/24,6:36,4
20,2014/4/24,6:37,4
20,2014/4/24,6:38,4
