Hosuehold_Id,Date,Time,Watt
20,2014/5/9,9:39,11
20,2014/5/9,9:40,10
20,2014/5/9,9:41,11
20,2014/5/9,9:42,10
20,2014/5/9,9:43,10
20,2014/5/9,9:44,10
20,2014/5/9,9:45,10
20,2014/5/9,9:46,10
20,2014/5/9,9:47,11
20,2014/5/9,9:48,11
20,2014/5/9,9:49,11
20,2014/5/9,9:50,11
20,2014/5/9,9:51,166
20,2014/5/9,9:52,164
20,2014/5/9,9:53,154
20,2014/5/9,9:54,147
20,2014/5/9,9:55,141
20,2014/5/9,9:56,135
20,2014/5/9,9:57,132
20,2014/5/9,9:58,129
20,2014/5/9,9:59,126
20,2014/5/9,10:00,125
20,2014/5/9,10:01,124
20,2014/5/9,10:02,122
20,2014/5/9,10:03,121
20,2014/5/9,10:04,120
20,2014/5/9,10:05,120
20,2014/5/9,10:06,119
20,2014/5/9,10:07,119
20,2014/5/9,10:08,119
20,2014/5/9,10:09,118
20,2014/5/9,10:10,117
20,2014/5/9,10:11,116
20,2014/5/9,10:12,116
20,2014/5/9,10:13,116
20,2014/5/9,10:14,115
20,2014/5/9,10:15,115
20,2014/5/9,10:16,115
20,2014/5/9,10:17,115
20,2014/5/9,10:18,115
20,2014/5/9,10:19,114
20,2014/5/9,10:20,114
20,2014/5/9,10:21,114
20,2014/5/9,10:22,112
20,2014/5/9,10:23,112
20,2014/5/9,10:24,112
20,2014/5/9,10:25,111
20,2014/5/9,10:26,111
20,2014/5/9,10:27,111
20,2014/5/9,10:28,112
20,2014/5/9,10:29,112
20,2014/5/9,10:30,112
20,2014/5/9,10:31,111
20,2014/5/9,10:32,111
20,2014/5/9,10:33,111
20,2014/5/9,10:34,110
20,2014/5/9,10:35,110
20,2014/5/9,10:36,110
20,2014/5/9,10:37,110
20,2014/5/9,10:38,110
20,2014/5/9,10:39,109
20,2014/5/9,10:40,110
20,2014/5/9,10:41,109
20,2014/5/9,10:42,109
20,2014/5/9,10:43,109
20,2014/5/9,10:44,109
20,2014/5/9,10:45,109
20,2014/5/9,10:46,109
20,2014/5/9,10:47,108
20,2014/5/9,10:48,108
20,2014/5/9,10:49,109
20,2014/5/9,10:50,108
20,2014/5/9,10:51,108
20,2014/5/9,10:52,108
20,2014/5/9,10:53,108
20,2014/5/9,10:54,108
20,2014/5/9,10:55,107
20,2014/5/9,10:56,107
20,2014/5/9,10:57,107
20,2014/5/9,10:58,107
20,2014/5/9,10:59,106
20,2014/5/9,11:00,107
20,2014/5/9,11:01,107
20,2014/5/9,11:02,106
20,2014/5/9,11:03,106
20,2014/5/9,11:04,54
20,2014/5/9,11:05,1
20,2014/5/9,11:06,1
20,2014/5/9,11:07,1
20,2014/5/9,11:08,1
20,2014/5/9,11:09,1
20,2014/5/9,11:10,1
20,2014/5/9,11:11,1
20,2014/5/9,11:12,1
20,2014/5/9,11:13,1
20,2014/5/9,11:14,1
20,2014/5/9,11:15,1
20,2014/5/9,11:16,1
20,2014/5/9,11:17,1
20,2014/5/9,11:18,1
20,2014/5/9,11:19,1
20,2014/5/9,11:20,1
20,2014/5/9,11:21,1
20,2014/5/9,11:22,1
20,2014/5/9,11:23,1
20,2014/5/9,11:24,1
20,2014/5/9,11:25,1
20,2014/5/9,11:26,1
20,2014/5/9,11:27,2
20,2014/5/9,11:28,1
20,2014/5/9,11:29,1
20,2014/5/9,11:30,1
20,2014/5/9,11:31,1
20,2014/5/9,11:32,1
20,2014/5/9,11:33,1
20,2014/5/9,11:34,1
20,2014/5/9,11:35,1
20,2014/5/9,11:36,1
20,2014/5/9,11:37,1
20,2014/5/9,11:38,1
20,2014/5/9,11:39,1
20,2014/5/9,11:40,1
20,2014/5/9,11:41,1
20,2014/5/9,11:42,1
20,2014/5/9,11:43,1
20,2014/5/9,11:44,1
20,2014/5/9,11:45,1
20,2014/5/9,11:46,1
20,2014/5/9,11:47,1
20,2014/5/9,11:48,1
20,2014/5/9,11:49,65
20,2014/5/9,11:50,125
20,2014/5/9,11:51,123
20,2014/5/9,11:52,119
20,2014/5/9,11:53,118
20,2014/5/9,11:54,117
20,2014/5/9,11:55,116
20,2014/5/9,11:56,115
20,2014/5/9,11:57,115
20,2014/5/9,11:58,114
20,2014/5/9,11:59,113
20,2014/5/9,12:00,113
20,2014/5/9,12:01,113
20,2014/5/9,12:02,112
20,2014/5/9,12:03,112
20,2014/5/9,12:04,112
20,2014/5/9,12:05,111
20,2014/5/9,12:06,111
20,2014/5/9,12:07,110
20,2014/5/9,12:08,110
20,2014/5/9,12:09,111
20,2014/5/9,12:10,110
20,2014/5/9,12:11,110
20,2014/5/9,12:12,110
20,2014/5/9,12:13,109
20,2014/5/9,12:14,110
20,2014/5/9,12:15,109
20,2014/5/9,12:16,109
20,2014/5/9,12:17,109
20,2014/5/9,12:18,109
20,2014/5/9,12:19,109
20,2014/5/9,12:20,108
20,2014/5/9,12:21,108
20,2014/5/9,12:22,108
20,2014/5/9,12:23,108
20,2014/5/9,12:24,55
20,2014/5/9,12:25,1
20,2014/5/9,12:26,1
20,2014/5/9,12:27,1
20,2014/5/9,12:28,1
20,2014/5/9,12:29,1
20,2014/5/9,12:30,1
20,2014/5/9,12:31,1
20,2014/5/9,12:32,1
20,2014/5/9,12:33,1
20,2014/5/9,12:34,1
20,2014/5/9,12:35,1
20,2014/5/9,12:36,1
20,2014/5/9,12:37,1
20,2014/5/9,12:38,1
20,2014/5/9,12:39,1
20,2014/5/9,12:40,1
20,2014/5/9,12:41,1
20,2014/5/9,12:42,1
20,2014/5/9,12:43,1
20,2014/5/9,12:44,1
20,2014/5/9,12:45,1
20,2014/5/9,12:46,1
20,2014/5/9,12:47,1
20,2014/5/9,12:48,1
20,2014/5/9,12:49,1
20,2014/5/9,12:50,2
20,2014/5/9,12:51,1
20,2014/5/9,12:52,1
20,2014/5/9,12:53,1
20,2014/5/9,12:54,1
20,2014/5/9,12:55,1
20,2014/5/9,12:56,2
20,2014/5/9,12:57,1
20,2014/5/9,12:58,1
20,2014/5/9,12:59,1
20,2014/5/9,13:00,2
20,2014/5/9,13:01,1
20,2014/5/9,13:02,2
20,2014/5/9,13:03,1
20,2014/5/9,13:04,1
20,2014/5/9,13:05,1
20,2014/5/9,13:06,1
20,2014/5/9,13:07,1
20,2014/5/9,13:08,2
20,2014/5/9,13:09,2
20,2014/5/9,13:10,1
20,2014/5/9,13:11,114
20,2014/5/9,13:12,125
20,2014/5/9,13:13,122
20,2014/5/9,13:14,120
20,2014/5/9,13:15,119
20,2014/5/9,13:16,118
20,2014/5/9,13:17,117
20,2014/5/9,13:18,116
20,2014/5/9,13:19,115
20,2014/5/9,13:20,114
20,2014/5/9,13:21,114
20,2014/5/9,13:22,113
20,2014/5/9,13:23,117
20,2014/5/9,13:24,117
20,2014/5/9,13:25,117
20,2014/5/9,13:26,115
20,2014/5/9,13:27,115
20,2014/5/9,13:28,114
20,2014/5/9,13:29,114
20,2014/5/9,13:30,113
20,2014/5/9,13:31,113
20,2014/5/9,13:32,112
20,2014/5/9,13:33,112
20,2014/5/9,13:34,111
20,2014/5/9,13:35,111
20,2014/5/9,13:36,110
20,2014/5/9,13:37,110
20,2014/5/9,13:38,110
20,2014/5/9,13:39,109
20,2014/5/9,13:40,109
20,2014/5/9,13:41,109
20,2014/5/9,13:42,109
20,2014/5/9,13:43,109
20,2014/5/9,13:44,109
20,2014/5/9,13:45,108
20,2014/5/9,13:46,109
20,2014/5/9,13:47,108
20,2014/5/9,13:48,107
20,2014/5/9,13:49,108
20,2014/5/9,13:50,108
20,2014/5/9,13:51,108
20,2014/5/9,13:52,107
20,2014/5/9,13:53,32
20,2014/5/9,13:54,1
20,2014/5/9,13:55,1
20,2014/5/9,13:56,1
20,2014/5/9,13:57,1
20,2014/5/9,13:58,1
20,2014/5/9,13:59,1
20,2014/5/9,14:00,1
20,2014/5/9,14:01,1
20,2014/5/9,14:02,1
20,2014/5/9,14:03,1
20,2014/5/9,14:04,1
20,2014/5/9,14:05,1
20,2014/5/9,14:06,1
20,2014/5/9,14:07,1
20,2014/5/9,14:08,1
20,2014/5/9,14:09,1
20,2014/5/9,14:10,1
20,2014/5/9,14:11,1
20,2014/5/9,14:12,1
20,2014/5/9,14:13,1
20,2014/5/9,14:14,1
20,2014/5/9,14:15,1
20,2014/5/9,14:16,1
20,2014/5/9,14:17,1
20,2014/5/9,14:18,1
20,2014/5/9,14:19,1
20,2014/5/9,14:20,1
20,2014/5/9,14:21,1
20,2014/5/9,14:22,1
20,2014/5/9,14:23,1
20,2014/5/9,14:24,1
20,2014/5/9,14:25,1
20,2014/5/9,14:26,1
20,2014/5/9,14:27,1
20,2014/5/9,14:28,1
20,2014/5/9,14:29,1
20,2014/5/9,14:30,1
20,2014/5/9,14:31,1
20,2014/5/9,14:32,1
20,2014/5/9,14:33,1
20,2014/5/9,14:34,1
20,2014/5/9,14:35,1
20,2014/5/9,14:36,1
20,2014/5/9,14:37,1
20,2014/5/9,14:38,1
20,2014/5/9,14:39,1
20,2014/5/9,14:40,127
20,2014/5/9,14:41,124
20,2014/5/9,14:42,121
20,2014/5/9,14:43,119
20,2014/5/9,14:44,117
20,2014/5/9,14:45,115
20,2014/5/9,14:46,113
20,2014/5/9,14:47,113
20,2014/5/9,14:48,112
20,2014/5/9,14:49,112
20,2014/5/9,14:50,114
20,2014/5/9,14:51,113
20,2014/5/9,14:52,113
20,2014/5/9,14:53,112
20,2014/5/9,14:54,112
20,2014/5/9,14:55,111
20,2014/5/9,14:56,111
20,2014/5/9,14:57,110
20,2014/5/9,14:58,111
20,2014/5/9,14:59,110
20,2014/5/9,15:00,73
20,2014/5/9,15:01,111
20,2014/5/9,15:02,110
20,2014/5/9,15:03,110
20,2014/5/9,15:04,109
20,2014/5/9,15:05,109
20,2014/5/9,15:06,109
20,2014/5/9,15:07,109
20,2014/5/9,15:08,109
20,2014/5/9,15:09,108
20,2014/5/9,15:10,108
20,2014/5/9,15:11,107
20,2014/5/9,15:12,107
20,2014/5/9,15:13,54
20,2014/5/9,15:14,1
20,2014/5/9,15:15,1
20,2014/5/9,15:16,1
20,2014/5/9,15:17,1
20,2014/5/9,15:18,1
20,2014/5/9,15:19,1
20,2014/5/9,15:20,1
20,2014/5/9,15:21,1
20,2014/5/9,15:22,1
20,2014/5/9,15:23,1
20,2014/5/9,15:24,1
20,2014/5/9,15:25,2
20,2014/5/9,15:26,2
20,2014/5/9,15:27,1
20,2014/5/9,15:28,1
20,2014/5/9,15:29,1
20,2014/5/9,15:30,1
20,2014/5/9,15:31,1
20,2014/5/9,15:32,1
20,2014/5/9,15:33,2
20,2014/5/9,15:34,1
20,2014/5/9,15:35,1
20,2014/5/9,15:36,1
20,2014/5/9,15:37,1
20,2014/5/9,15:38,1
20,2014/5/9,15:39,1
20,2014/5/9,15:40,1
20,2014/5/9,15:41,1
20,2014/5/9,15:42,1
20,2014/5/9,15:43,1
20,2014/5/9,15:44,1
20,2014/5/9,15:45,1
20,2014/5/9,15:46,1
20,2014/5/9,15:47,1
20,2014/5/9,15:48,1
20,2014/5/9,15:49,1
20,2014/5/9,15:50,1
20,2014/5/9,15:51,1
20,2014/5/9,15:52,1
20,2014/5/9,15:53,1
20,2014/5/9,15:54,1
20,2014/5/9,15:55,1
20,2014/5/9,15:56,1
20,2014/5/9,15:57,1
20,2014/5/9,15:58,2
20,2014/5/9,15:59,1
20,2014/5/9,16:00,130
20,2014/5/9,16:01,126
20,2014/5/9,16:02,122
20,2014/5/9,16:03,119
20,2014/5/9,16:04,118
20,2014/5/9,16:05,117
20,2014/5/9,16:06,116
20,2014/5/9,16:07,116
20,2014/5/9,16:08,115
20,2014/5/9,16:09,115
20,2014/5/9,16:10,115
20,2014/5/9,16:11,114
20,2014/5/9,16:12,114
20,2014/5/9,16:13,114
20,2014/5/9,16:14,113
20,2014/5/9,16:15,114
20,2014/5/9,16:16,114
20,2014/5/9,16:17,114
20,2014/5/9,16:18,114
20,2014/5/9,16:19,114
20,2014/5/9,16:20,114
20,2014/5/9,16:21,114
20,2014/5/9,16:22,114
20,2014/5/9,16:23,114
20,2014/5/9,16:24,114
20,2014/5/9,16:25,111
20,2014/5/9,16:26,110
20,2014/5/9,16:27,109
20,2014/5/9,16:28,109
20,2014/5/9,16:29,109
20,2014/5/9,16:30,109
20,2014/5/9,16:31,109
20,2014/5/9,16:32,109
20,2014/5/9,16:33,33
20,2014/5/9,16:34,2
20,2014/5/9,16:35,1
20,2014/5/9,16:36,1
20,2014/5/9,16:37,1
20,2014/5/9,16:38,1
20,2014/5/9,16:39,1
20,2014/5/9,16:40,1
20,2014/5/9,16:41,1
20,2014/5/9,16:42,1
20,2014/5/9,16:43,1
20,2014/5/9,16:44,2
20,2014/5/9,16:45,1
20,2014/5/9,16:46,1
20,2014/5/9,16:47,1
20,2014/5/9,16:48,2
20,2014/5/9,16:49,2
20,2014/5/9,16:50,2
20,2014/5/9,16:51,1
20,2014/5/9,16:52,1
20,2014/5/9,16:53,1
20,2014/5/9,16:54,1
20,2014/5/9,16:55,1
20,2014/5/9,16:56,1
20,2014/5/9,16:57,1
20,2014/5/9,16:58,1
20,2014/5/9,16:59,5
20,2014/5/9,17:00,1
20,2014/5/9,17:01,1
20,2014/5/9,17:02,1
20,2014/5/9,17:03,1
20,2014/5/9,17:04,1
20,2014/5/9,17:05,1
20,2014/5/9,17:06,1
20,2014/5/9,17:07,1
20,2014/5/9,17:08,1
20,2014/5/9,17:09,1
20,2014/5/9,17:10,20
20,2014/5/9,17:11,127
20,2014/5/9,17:12,124
20,2014/5/9,17:13,121
20,2014/5/9,17:14,120
20,2014/5/9,17:15,118
20,2014/5/9,17:16,117
20,2014/5/9,17:17,116
20,2014/5/9,17:18,116
20,2014/5/9,17:19,116
20,2014/5/9,17:20,115
20,2014/5/9,17:21,114
20,2014/5/9,17:22,113
20,2014/5/9,17:23,114
20,2014/5/9,17:24,113
20,2014/5/9,17:25,113
20,2014/5/9,17:26,113
20,2014/5/9,17:27,113
20,2014/5/9,17:28,112
20,2014/5/9,17:29,112
20,2014/5/9,17:30,111
20,2014/5/9,17:31,111
20,2014/5/9,17:32,111
20,2014/5/9,17:33,110
20,2014/5/9,17:34,110
20,2014/5/9,17:35,110
20,2014/5/9,17:36,110
20,2014/5/9,17:37,110
20,2014/5/9,17:38,109
20,2014/5/9,17:39,109
20,2014/5/9,17:40,108
20,2014/5/9,17:41,108
20,2014/5/9,17:42,107
20,2014/5/9,17:43,108
20,2014/5/9,17:44,108
20,2014/5/9,17:45,87
20,2014/5/9,17:46,1
20,2014/5/9,17:47,1
20,2014/5/9,17:48,1
20,2014/5/9,17:49,1
20,2014/5/9,17:50,1
20,2014/5/9,17:51,1
20,2014/5/9,17:52,1
20,2014/5/9,17:53,1
20,2014/5/9,17:54,1
20,2014/5/9,17:55,1
20,2014/5/9,17:56,1
20,2014/5/9,17:57,1
20,2014/5/9,17:58,1
20,2014/5/9,17:59,1
20,2014/5/9,18:00,1
20,2014/5/9,18:01,1
20,2014/5/9,18:02,1
20,2014/5/9,18:03,1
20,2014/5/9,18:04,1
20,2014/5/9,18:05,2
20,2014/5/9,18:06,1
20,2014/5/9,18:07,1
20,2014/5/9,18:08,1
20,2014/5/9,18:09,1
20,2014/5/9,18:10,1
20,2014/5/9,18:11,1
20,2014/5/9,18:12,1
20,2014/5/9,18:13,1
20,2014/5/9,18:14,1
20,2014/5/9,18:15,1
20,2014/5/9,18:16,1
20,2014/5/9,18:17,1
20,2014/5/9,18:18,1
20,2014/5/9,18:19,1
20,2014/5/9,18:20,1
20,2014/5/9,18:21,1
20,2014/5/9,18:22,1
20,2014/5/9,18:23,1
20,2014/5/9,18:24,1
20,2014/5/9,18:25,1
20,2014/5/9,18:26,2
20,2014/5/9,18:27,2
20,2014/5/9,18:28,2
20,2014/5/9,18:29,1
20,2014/5/9,18:30,1
20,2014/5/9,18:31,1
20,2014/5/9,18:32,98
20,2014/5/9,18:33,127
20,2014/5/9,18:34,124
20,2014/5/9,18:35,121
20,2014/5/9,18:36,119
20,2014/5/9,18:37,118
20,2014/5/9,18:38,117
20,2014/5/9,18:39,116
20,2014/5/9,18:40,117
20,2014/5/9,18:41,116
20,2014/5/9,18:42,115
20,2014/5/9,18:43,115
20,2014/5/9,18:44,114
20,2014/5/9,18:45,113
20,2014/5/9,18:46,113
20,2014/5/9,18:47,112
20,2014/5/9,18:48,112
20,2014/5/9,18:49,112
20,2014/5/9,18:50,112
20,2014/5/9,18:51,112
20,2014/5/9,18:52,111
20,2014/5/9,18:53,111
20,2014/5/9,18:54,111
20,2014/5/9,18:55,111
20,2014/5/9,18:56,110
20,2014/5/9,18:57,110
20,2014/5/9,18:58,110
20,2014/5/9,18:59,110
20,2014/5/9,19:00,110
20,2014/5/9,19:01,110
20,2014/5/9,19:02,110
20,2014/5/9,19:03,109
20,2014/5/9,19:04,109
20,2014/5/9,19:05,63
20,2014/5/9,19:06,1
20,2014/5/9,19:07,2
20,2014/5/9,19:08,1
20,2014/5/9,19:09,2
20,2014/5/9,19:10,1
20,2014/5/9,19:11,2
20,2014/5/9,19:12,1
20,2014/5/9,19:13,1
20,2014/5/9,19:14,1
20,2014/5/9,19:15,2
20,2014/5/9,19:16,2
20,2014/5/9,19:17,1
20,2014/5/9,19:18,2
20,2014/5/9,19:19,1
20,2014/5/9,19:20,2
20,2014/5/9,19:21,1
20,2014/5/9,19:22,2
20,2014/5/9,19:23,2
20,2014/5/9,19:24,1
20,2014/5/9,19:25,1
20,2014/5/9,19:26,1
20,2014/5/9,19:27,2
20,2014/5/9,19:28,2
20,2014/5/9,19:29,2
20,2014/5/9,19:30,1
20,2014/5/9,19:31,2
20,2014/5/9,19:32,1
20,2014/5/9,19:33,1
20,2014/5/9,19:34,1
20,2014/5/9,19:35,2
20,2014/5/9,19:36,1
20,2014/5/9,19:37,1
20,2014/5/9,19:38,1
20,2014/5/9,19:39,1
20,2014/5/9,19:40,1
20,2014/5/9,19:41,1
20,2014/5/9,19:42,1
20,2014/5/9,19:43,1
20,2014/5/9,19:44,1
20,2014/5/9,19:45,1
20,2014/5/9,19:46,1
20,2014/5/9,19:47,1
20,2014/5/9,19:48,1
20,2014/5/9,19:49,1
20,2014/5/9,19:50,1
20,2014/5/9,19:51,1
20,2014/5/9,19:52,39
20,2014/5/9,19:53,127
20,2014/5/9,19:54,125
20,2014/5/9,19:55,122
20,2014/5/9,19:56,120
20,2014/5/9,19:57,118
20,2014/5/9,19:58,117
20,2014/5/9,19:59,116
20,2014/5/9,20:00,115
20,2014/5/9,20:01,115
20,2014/5/9,20:02,114
20,2014/5/9,20:03,113
20,2014/5/9,20:04,113
20,2014/5/9,20:05,113
20,2014/5/9,20:06,113
20,2014/5/9,20:07,112
20,2014/5/9,20:08,111
20,2014/5/9,20:09,111
20,2014/5/9,20:10,111
20,2014/5/9,20:11,110
20,2014/5/9,20:12,111
20,2014/5/9,20:13,110
20,2014/5/9,20:14,110
20,2014/5/9,20:15,111
20,2014/5/9,20:16,110
20,2014/5/9,20:17,110
20,2014/5/9,20:18,110
20,2014/5/9,20:19,110
20,2014/5/9,20:20,110
20,2014/5/9,20:21,110
20,2014/5/9,20:22,110
20,2014/5/9,20:23,110
20,2014/5/9,20:24,17
20,2014/5/9,20:25,1
20,2014/5/9,20:26,1
20,2014/5/9,20:27,1
20,2014/5/9,20:28,2
20,2014/5/9,20:29,1
20,2014/5/9,20:30,1
20,2014/5/9,20:31,1
20,2014/5/9,20:32,1
20,2014/5/9,20:33,1
20,2014/5/9,20:34,1
20,2014/5/9,20:35,2
20,2014/5/9,20:36,2
20,2014/5/9,20:37,1
20,2014/5/9,20:38,2
20,2014/5/9,20:39,2
20,2014/5/9,20:40,2
20,2014/5/9,20:41,1
20,2014/5/9,20:42,2
20,2014/5/9,20:43,2
20,2014/5/9,20:44,1
20,2014/5/9,20:45,1
20,2014/5/9,20:46,1
20,2014/5/9,20:47,2
20,2014/5/9,20:48,2
20,2014/5/9,20:49,1
20,2014/5/9,20:50,1
20,2014/5/9,20:51,1
20,2014/5/9,20:52,2
20,2014/5/9,20:53,2
20,2014/5/9,20:54,2
20,2014/5/9,20:55,1
20,2014/5/9,20:56,1
20,2014/5/9,20:57,1
20,2014/5/9,20:58,1
20,2014/5/9,20:59,1
20,2014/5/9,21:00,1
20,2014/5/9,21:01,1
20,2014/5/9,21:02,1
20,2014/5/9,21:03,1
20,2014/5/9,21:04,1
20,2014/5/9,21:05,1
20,2014/5/9,21:06,1
20,2014/5/9,21:07,1
20,2014/5/9,21:08,1
20,2014/5/9,21:09,1
20,2014/5/9,21:10,1
20,2014/5/9,21:11,56
20,2014/5/9,21:12,128
20,2014/5/9,21:13,126
20,2014/5/9,21:14,123
20,2014/5/9,21:15,120
20,2014/5/9,21:16,119
20,2014/5/9,21:17,118
20,2014/5/9,21:18,118
20,2014/5/9,21:19,116
20,2014/5/9,21:20,116
20,2014/5/9,21:21,115
20,2014/5/9,21:22,115
20,2014/5/9,21:23,115
20,2014/5/9,21:24,115
20,2014/5/9,21:25,114
20,2014/5/9,21:26,114
20,2014/5/9,21:27,114
20,2014/5/9,21:28,113
20,2014/5/9,21:29,113
20,2014/5/9,21:30,112
20,2014/5/9,21:31,112
20,2014/5/9,21:32,111
20,2014/5/9,21:33,112
20,2014/5/9,21:34,111
20,2014/5/9,21:35,111
20,2014/5/9,21:36,111
20,2014/5/9,21:37,111
20,2014/5/9,21:38,111
20,2014/5/9,21:39,110
20,2014/5/9,21:40,109
20,2014/5/9,21:41,109
20,2014/5/9,21:42,109
20,2014/5/9,21:43,62
20,2014/5/9,21:44,1
20,2014/5/9,21:45,1
20,2014/5/9,21:46,1
20,2014/5/9,21:47,2
20,2014/5/9,21:48,1
20,2014/5/9,21:49,1
20,2014/5/9,21:50,1
20,2014/5/9,21:51,1
20,2014/5/9,21:52,1
20,2014/5/9,21:53,2
20,2014/5/9,21:54,1
20,2014/5/9,21:55,2
20,2014/5/9,21:56,2
20,2014/5/9,21:57,1
20,2014/5/9,21:58,1
20,2014/5/9,21:59,1
20,2014/5/9,22:00,1
20,2014/5/9,22:01,2
20,2014/5/9,22:02,1
20,2014/5/9,22:03,1
20,2014/5/9,22:04,2
20,2014/5/9,22:05,1
20,2014/5/9,22:06,1
20,2014/5/9,22:07,2
20,2014/5/9,22:08,1
20,2014/5/9,22:09,1
20,2014/5/9,22:10,2
20,2014/5/9,22:11,1
20,2014/5/9,22:12,1
20,2014/5/9,22:13,1
20,2014/5/9,22:14,1
20,2014/5/9,22:15,1
20,2014/5/9,22:16,1
20,2014/5/9,22:17,1
20,2014/5/9,22:18,1
20,2014/5/9,22:19,1
20,2014/5/9,22:20,1
20,2014/5/9,22:21,1
20,2014/5/9,22:22,1
20,2014/5/9,22:23,1
20,2014/5/9,22:24,1
20,2014/5/9,22:25,1
20,2014/5/9,22:26,1
20,2014/5/9,22:27,1
20,2014/5/9,22:28,2
20,2014/5/9,22:29,2
20,2014/5/9,22:30,70
20,2014/5/9,22:31,127
20,2014/5/9,22:32,125
20,2014/5/9,22:33,122
20,2014/5/9,22:34,120
20,2014/5/9,22:35,118
20,2014/5/9,22:36,117
20,2014/5/9,22:37,116
20,2014/5/9,22:38,115
20,2014/5/9,22:39,115
20,2014/5/9,22:40,115
20,2014/5/9,22:41,115
20,2014/5/9,22:42,114
20,2014/5/9,22:43,114
20,2014/5/9,22:44,114
20,2014/5/9,22:45,114
20,2014/5/9,22:46,113
20,2014/5/9,22:47,113
20,2014/5/9,22:48,113
20,2014/5/9,22:49,112
20,2014/5/9,22:50,112
20,2014/5/9,22:51,111
20,2014/5/9,22:52,112
20,2014/5/9,22:53,111
20,2014/5/9,22:54,111
20,2014/5/9,22:55,111
20,2014/5/9,22:56,110
20,2014/5/9,22:57,110
20,2014/5/9,22:58,110
20,2014/5/9,22:59,111
20,2014/5/9,23:00,110
20,2014/5/9,23:01,109
20,2014/5/9,23:02,2
20,2014/5/9,23:03,1
20,2014/5/9,23:04,2
20,2014/5/9,23:05,1
20,2014/5/9,23:06,2
20,2014/5/9,23:07,2
20,2014/5/9,23:08,2
20,2014/5/9,23:09,1
20,2014/5/9,23:10,1
20,2014/5/9,23:11,1
20,2014/5/9,23:12,1
20,2014/5/9,23:13,1
20,2014/5/9,23:14,1
20,2014/5/9,23:15,2
20,2014/5/9,23:16,1
20,2014/5/9,23:17,2
20,2014/5/9,23:18,1
20,2014/5/9,23:19,1
20,2014/5/9,23:20,2
20,2014/5/9,23:21,1
20,2014/5/9,23:22,1
20,2014/5/9,23:23,1
20,2014/5/9,23:24,1
20,2014/5/9,23:25,2
20,2014/5/9,23:26,1
20,2014/5/9,23:27,2
20,2014/5/9,23:28,2
20,2014/5/9,23:29,2
20,2014/5/9,23:30,1
20,2014/5/9,23:31,2
20,2014/5/9,23:32,1
20,2014/5/9,23:33,2
20,2014/5/9,23:34,1
20,2014/5/9,23:35,2
20,2014/5/9,23:36,1
20,2014/5/9,23:37,2
20,2014/5/9,23:38,1
20,2014/5/9,23:39,1
20,2014/5/9,23:40,2
20,2014/5/9,23:41,1
20,2014/5/9,23:42,2
20,2014/5/9,23:43,2
20,2014/5/9,23:44,1
20,2014/5/9,23:45,2
20,2014/5/9,23:46,2
20,2014/5/9,23:47,1
20,2014/5/9,23:48,1
20,2014/5/9,23:49,80
20,2014/5/9,23:50,126
20,2014/5/9,23:51,124
20,2014/5/9,23:52,122
20,2014/5/9,23:53,120
20,2014/5/9,23:54,119
20,2014/5/9,23:55,118
20,2014/5/9,23:56,117
20,2014/5/9,23:57,117
20,2014/5/9,23:58,116
20,2014/5/9,23:59,116
20,2014/5/10,0:00,116
20,2014/5/10,0:01,115
20,2014/5/10,0:02,115
20,2014/5/10,0:03,114
20,2014/5/10,0:04,114
20,2014/5/10,0:05,114
20,2014/5/10,0:06,113
20,2014/5/10,0:07,113
20,2014/5/10,0:08,112
20,2014/5/10,0:09,112
20,2014/5/10,0:10,112
20,2014/5/10,0:11,112
20,2014/5/10,0:12,112
20,2014/5/10,0:13,111
20,2014/5/10,0:14,111
20,2014/5/10,0:15,111
20,2014/5/10,0:16,111
20,2014/5/10,0:17,110
20,2014/5/10,0:18,111
20,2014/5/10,0:19,110
20,2014/5/10,0:20,95
20,2014/5/10,0:21,1
20,2014/5/10,0:22,2
20,2014/5/10,0:23,1
20,2014/5/10,0:24,1
20,2014/5/10,0:25,1
20,2014/5/10,0:26,2
20,2014/5/10,0:27,2
20,2014/5/10,0:28,2
20,2014/5/10,0:29,2
20,2014/5/10,0:30,2
20,2014/5/10,0:31,1
20,2014/5/10,0:32,2
20,2014/5/10,0:33,1
20,2014/5/10,0:34,2
20,2014/5/10,0:35,2
20,2014/5/10,0:36,2
20,2014/5/10,0:37,2
20,2014/5/10,0:38,1
20,2014/5/10,0:39,1
20,2014/5/10,0:40,2
20,2014/5/10,0:41,2
20,2014/5/10,0:42,2
20,2014/5/10,0:43,1
20,2014/5/10,0:44,2
20,2014/5/10,0:45,2
20,2014/5/10,0:46,2
20,2014/5/10,0:47,2
20,2014/5/10,0:48,1
20,2014/5/10,0:49,1
20,2014/5/10,0:50,1
20,2014/5/10,0:51,2
20,2014/5/10,0:52,2
20,2014/5/10,0:53,1
20,2014/5/10,0:54,1
20,2014/5/10,0:55,1
20,2014/5/10,0:56,1
20,2014/5/10,0:57,1
20,2014/5/10,0:58,1
20,2014/5/10,0:59,1
20,2014/5/10,1:00,1
20,2014/5/10,1:01,1
20,2014/5/10,1:02,1
20,2014/5/10,1:03,1
20,2014/5/10,1:04,2
20,2014/5/10,1:05,1
20,2014/5/10,1:06,1
20,2014/5/10,1:07,1
20,2014/5/10,1:08,99
20,2014/5/10,1:09,128
20,2014/5/10,1:10,123
