Hosuehold_Id,Date,Time,Watt
15,2014/1/21,20:00,69
15,2014/1/21,20:01,76
15,2014/1/21,20:02,69
15,2014/1/21,20:03,69
15,2014/1/21,20:04,69
15,2014/1/21,20:05,69
15,2014/1/21,20:06,69
15,2014/1/21,20:07,69
15,2014/1/21,20:08,69
15,2014/1/21,20:09,69
15,2014/1/21,20:10,68
15,2014/1/21,20:11,68
15,2014/1/21,20:12,68
15,2014/1/21,20:13,68
15,2014/1/21,20:14,68
15,2014/1/21,20:15,68
15,2014/1/21,20:16,68
15,2014/1/21,20:17,69
15,2014/1/21,20:18,68
15,2014/1/21,20:19,18
15,2014/1/21,20:20,0
15,2014/1/21,20:21,0
15,2014/1/21,20:22,0
15,2014/1/21,20:23,0
15,2014/1/21,20:24,0
15,2014/1/21,20:25,0
15,2014/1/21,20:26,0
15,2014/1/21,20:27,2
15,2014/1/21,20:28,0
15,2014/1/21,20:29,0
15,2014/1/21,20:30,0
15,2014/1/21,20:31,0
15,2014/1/21,20:32,0
15,2014/1/21,20:33,0
15,2014/1/21,20:34,0
15,2014/1/21,20:35,0
15,2014/1/21,20:36,0
15,2014/1/21,20:37,0
15,2014/1/21,20:38,0
15,2014/1/21,20:39,0
15,2014/1/21,20:40,0
15,2014/1/21,20:41,0
15,2014/1/21,20:42,0
15,2014/1/21,20:43,0
15,2014/1/21,20:44,0
15,2014/1/21,20:45,0
15,2014/1/21,20:46,0
15,2014/1/21,20:47,0
15,2014/1/21,20:48,0
15,2014/1/21,20:49,0
15,2014/1/21,20:50,0
15,2014/1/21,20:51,0
15,2014/1/21,20:52,0
15,2014/1/21,20:53,0
15,2014/1/21,20:54,0
15,2014/1/21,20:55,0
15,2014/1/21,20:56,0
15,2014/1/21,20:57,0
15,2014/1/21,20:58,0
15,2014/1/21,20:59,0
15,2014/1/21,21:00,0
15,2014/1/21,21:01,0
15,2014/1/21,21:02,0
15,2014/1/21,21:03,0
15,2014/1/21,21:04,0
15,2014/1/21,21:05,0
15,2014/1/21,21:06,0
15,2014/1/21,21:07,0
15,2014/1/21,21:08,0
15,2014/1/21,21:09,0
15,2014/1/21,21:10,0
15,2014/1/21,21:11,0
15,2014/1/21,21:12,0
15,2014/1/21,21:13,0
15,2014/1/21,21:14,0
15,2014/1/21,21:15,0
15,2014/1/21,21:16,0
15,2014/1/21,21:17,0
15,2014/1/21,21:18,0
15,2014/1/21,21:19,0
15,2014/1/21,21:20,0
15,2014/1/21,21:21,0
15,2014/1/21,21:22,0
15,2014/1/21,21:23,0
15,2014/1/21,21:24,0
15,2014/1/21,21:25,0
15,2014/1/21,21:26,0
15,2014/1/21,21:27,0
15,2014/1/21,21:28,0
15,2014/1/21,21:29,0
15,2014/1/21,21:30,0
15,2014/1/21,21:31,0
15,2014/1/21,21:32,0
15,2014/1/21,21:33,0
15,2014/1/21,21:34,0
15,2014/1/21,21:35,0
15,2014/1/21,21:36,0
15,2014/1/21,21:37,0
15,2014/1/21,21:38,0
15,2014/1/21,21:39,0
15,2014/1/21,21:40,0
15,2014/1/21,21:41,0
15,2014/1/21,21:42,0
15,2014/1/21,21:43,0
15,2014/1/21,21:44,0
15,2014/1/21,21:45,0
15,2014/1/21,21:46,0
15,2014/1/21,21:47,0
15,2014/1/21,21:48,0
15,2014/1/21,21:49,0
15,2014/1/21,21:50,0
15,2014/1/21,21:51,16
15,2014/1/21,21:52,86
15,2014/1/21,21:53,84
15,2014/1/21,21:54,79
15,2014/1/21,21:55,77
15,2014/1/21,21:56,76
15,2014/1/21,21:57,76
15,2014/1/21,21:58,75
15,2014/1/21,21:59,75
15,2014/1/21,22:00,75
15,2014/1/21,22:01,75
15,2014/1/21,22:02,74
15,2014/1/21,22:03,74
15,2014/1/21,22:04,74
15,2014/1/21,22:05,74
15,2014/1/21,22:06,73
15,2014/1/21,22:07,73
15,2014/1/21,22:08,73
15,2014/1/21,22:09,72
15,2014/1/21,22:10,72
15,2014/1/21,22:11,72
15,2014/1/21,22:12,72
15,2014/1/21,22:13,71
15,2014/1/21,22:14,72
15,2014/1/21,22:15,71
15,2014/1/21,22:16,71
15,2014/1/21,22:17,71
15,2014/1/21,22:18,71
15,2014/1/21,22:19,71
15,2014/1/21,22:20,71
15,2014/1/21,22:21,71
15,2014/1/21,22:22,71
15,2014/1/21,22:23,70
15,2014/1/21,22:24,70
15,2014/1/21,22:25,70
15,2014/1/21,22:26,70
15,2014/1/21,22:27,70
15,2014/1/21,22:28,70
15,2014/1/21,22:29,70
15,2014/1/21,22:30,70
15,2014/1/21,22:31,66
15,2014/1/21,22:32,0
15,2014/1/21,22:33,0
15,2014/1/21,22:34,0
15,2014/1/21,22:35,0
15,2014/1/21,22:36,0
15,2014/1/21,22:37,0
15,2014/1/21,22:38,0
15,2014/1/21,22:39,0
15,2014/1/21,22:40,0
15,2014/1/21,22:41,0
15,2014/1/21,22:42,0
15,2014/1/21,22:43,0
15,2014/1/21,22:44,0
15,2014/1/21,22:45,0
15,2014/1/21,22:46,0
15,2014/1/21,22:47,0
15,2014/1/21,22:48,0
15,2014/1/21,22:49,0
15,2014/1/21,22:50,0
15,2014/1/21,22:51,0
15,2014/1/21,22:52,0
15,2014/1/21,22:53,0
15,2014/1/21,22:54,0
15,2014/1/21,22:55,0
15,2014/1/21,22:56,0
15,2014/1/21,22:57,0
15,2014/1/21,22:58,0
15,2014/1/21,22:59,0
15,2014/1/21,23:00,0
15,2014/1/21,23:01,0
15,2014/1/21,23:02,13
15,2014/1/21,23:03,0
15,2014/1/21,23:04,0
15,2014/1/21,23:05,0
15,2014/1/21,23:06,0
15,2014/1/21,23:07,0
15,2014/1/21,23:08,0
15,2014/1/21,23:09,0
15,2014/1/21,23:10,0
15,2014/1/21,23:11,0
15,2014/1/21,23:12,0
15,2014/1/21,23:13,0
15,2014/1/21,23:14,0
15,2014/1/21,23:15,0
15,2014/1/21,23:16,0
15,2014/1/21,23:17,0
15,2014/1/21,23:18,0
15,2014/1/21,23:19,0
15,2014/1/21,23:20,0
15,2014/1/21,23:21,0
15,2014/1/21,23:22,0
15,2014/1/21,23:23,0
15,2014/1/21,23:24,0
15,2014/1/21,23:25,0
15,2014/1/21,23:26,0
15,2014/1/21,23:27,0
15,2014/1/21,23:28,0
15,2014/1/21,23:29,0
15,2014/1/21,23:30,0
15,2014/1/21,23:31,0
15,2014/1/21,23:32,0
15,2014/1/21,23:33,0
15,2014/1/21,23:34,0
15,2014/1/21,23:35,0
15,2014/1/21,23:36,0
15,2014/1/21,23:37,0
15,2014/1/21,23:38,0
15,2014/1/21,23:39,0
15,2014/1/21,23:40,0
15,2014/1/21,23:41,0
15,2014/1/21,23:42,0
15,2014/1/21,23:43,0
15,2014/1/21,23:44,0
15,2014/1/21,23:45,0
15,2014/1/21,23:46,0
15,2014/1/21,23:47,0
15,2014/1/21,23:48,0
15,2014/1/21,23:49,0
15,2014/1/21,23:50,0
15,2014/1/21,23:51,0
15,2014/1/21,23:52,0
15,2014/1/21,23:53,0
15,2014/1/21,23:54,0
15,2014/1/21,23:55,0
15,2014/1/21,23:56,0
15,2014/1/21,23:57,0
15,2014/1/21,23:58,0
15,2014/1/21,23:59,0
15,2014/1/22,0:00,0
15,2014/1/22,0:01,0
15,2014/1/22,0:02,86
15,2014/1/22,0:03,84
15,2014/1/22,0:04,81
15,2014/1/22,0:05,77
15,2014/1/22,0:06,76
15,2014/1/22,0:07,76
15,2014/1/22,0:08,77
15,2014/1/22,0:09,76
15,2014/1/22,0:10,76
15,2014/1/22,0:11,75
15,2014/1/22,0:12,75
15,2014/1/22,0:13,75
15,2014/1/22,0:14,74
15,2014/1/22,0:15,73
15,2014/1/22,0:16,73
15,2014/1/22,0:17,74
15,2014/1/22,0:18,73
15,2014/1/22,0:19,72
15,2014/1/22,0:20,72
15,2014/1/22,0:21,72
15,2014/1/22,0:22,72
15,2014/1/22,0:23,73
15,2014/1/22,0:24,72
15,2014/1/22,0:25,71
15,2014/1/22,0:26,72
15,2014/1/22,0:27,71
15,2014/1/22,0:28,71
15,2014/1/22,0:29,71
15,2014/1/22,0:30,71
15,2014/1/22,0:31,49
15,2014/1/22,0:32,0
15,2014/1/22,0:33,0
15,2014/1/22,0:34,0
15,2014/1/22,0:35,0
15,2014/1/22,0:36,0
15,2014/1/22,0:37,0
15,2014/1/22,0:38,0
15,2014/1/22,0:39,0
15,2014/1/22,0:40,0
15,2014/1/22,0:41,0
15,2014/1/22,0:42,0
15,2014/1/22,0:43,0
15,2014/1/22,0:44,0
15,2014/1/22,0:45,0
15,2014/1/22,0:46,0
15,2014/1/22,0:47,0
15,2014/1/22,0:48,0
15,2014/1/22,0:49,0
15,2014/1/22,0:50,0
15,2014/1/22,0:51,0
15,2014/1/22,0:52,0
15,2014/1/22,0:53,0
15,2014/1/22,0:54,0
15,2014/1/22,0:55,0
15,2014/1/22,0:56,0
15,2014/1/22,0:57,0
15,2014/1/22,0:58,0
15,2014/1/22,0:59,0
15,2014/1/22,1:00,0
15,2014/1/22,1:01,0
15,2014/1/22,1:02,0
15,2014/1/22,1:03,0
15,2014/1/22,1:04,0
15,2014/1/22,1:05,0
15,2014/1/22,1:06,0
15,2014/1/22,1:07,0
15,2014/1/22,1:08,0
15,2014/1/22,1:09,0
15,2014/1/22,1:10,0
15,2014/1/22,1:11,0
15,2014/1/22,1:12,0
15,2014/1/22,1:13,0
15,2014/1/22,1:14,0
15,2014/1/22,1:15,0
15,2014/1/22,1:16,0
15,2014/1/22,1:17,0
15,2014/1/22,1:18,0
15,2014/1/22,1:19,0
15,2014/1/22,1:20,0
15,2014/1/22,1:21,0
15,2014/1/22,1:22,0
15,2014/1/22,1:23,0
15,2014/1/22,1:24,0
15,2014/1/22,1:25,0
15,2014/1/22,1:26,0
15,2014/1/22,1:27,0
15,2014/1/22,1:28,0
15,2014/1/22,1:29,0
15,2014/1/22,1:30,0
15,2014/1/22,1:31,0
15,2014/1/22,1:32,0
15,2014/1/22,1:33,0
15,2014/1/22,1:34,0
15,2014/1/22,1:35,0
15,2014/1/22,1:36,0
15,2014/1/22,1:37,0
15,2014/1/22,1:38,0
15,2014/1/22,1:39,0
15,2014/1/22,1:40,0
15,2014/1/22,1:41,0
15,2014/1/22,1:42,0
15,2014/1/22,1:43,0
15,2014/1/22,1:44,0
15,2014/1/22,1:45,0
15,2014/1/22,1:46,0
15,2014/1/22,1:47,0
15,2014/1/22,1:48,0
15,2014/1/22,1:49,0
15,2014/1/22,1:50,0
15,2014/1/22,1:51,0
15,2014/1/22,1:52,0
15,2014/1/22,1:53,0
15,2014/1/22,1:54,0
15,2014/1/22,1:55,0
15,2014/1/22,1:56,0
15,2014/1/22,1:57,0
15,2014/1/22,1:58,0
15,2014/1/22,1:59,0
15,2014/1/22,2:00,0
15,2014/1/22,2:01,0
15,2014/1/22,2:02,0
15,2014/1/22,2:03,0
15,2014/1/22,2:04,0
15,2014/1/22,2:05,0
15,2014/1/22,2:06,0
15,2014/1/22,2:07,0
15,2014/1/22,2:08,0
15,2014/1/22,2:09,0
15,2014/1/22,2:10,0
15,2014/1/22,2:11,0
15,2014/1/22,2:12,0
15,2014/1/22,2:13,0
15,2014/1/22,2:14,0
15,2014/1/22,2:15,0
15,2014/1/22,2:16,0
15,2014/1/22,2:17,0
15,2014/1/22,2:18,0
15,2014/1/22,2:19,0
15,2014/1/22,2:20,0
15,2014/1/22,2:21,0
15,2014/1/22,2:22,72
15,2014/1/22,2:23,89
15,2014/1/22,2:24,83
15,2014/1/22,2:25,80
15,2014/1/22,2:26,78
15,2014/1/22,2:27,77
15,2014/1/22,2:28,76
15,2014/1/22,2:29,76
15,2014/1/22,2:30,76
15,2014/1/22,2:31,76
15,2014/1/22,2:32,75
15,2014/1/22,2:33,76
15,2014/1/22,2:34,76
15,2014/1/22,2:35,76
15,2014/1/22,2:36,75
15,2014/1/22,2:37,75
15,2014/1/22,2:38,74
15,2014/1/22,2:39,74
15,2014/1/22,2:40,74
15,2014/1/22,2:41,74
15,2014/1/22,2:42,73
15,2014/1/22,2:43,73
15,2014/1/22,2:44,73
15,2014/1/22,2:45,73
15,2014/1/22,2:46,72
15,2014/1/22,2:47,72
15,2014/1/22,2:48,72
15,2014/1/22,2:49,73
15,2014/1/22,2:50,72
15,2014/1/22,2:51,72
15,2014/1/22,2:52,72
15,2014/1/22,2:53,0
15,2014/1/22,2:54,0
15,2014/1/22,2:55,0
15,2014/1/22,2:56,0
15,2014/1/22,2:57,0
15,2014/1/22,2:58,0
15,2014/1/22,2:59,0
15,2014/1/22,3:00,0
15,2014/1/22,3:01,0
15,2014/1/22,3:02,0
15,2014/1/22,3:03,0
15,2014/1/22,3:04,0
15,2014/1/22,3:05,0
15,2014/1/22,3:06,0
15,2014/1/22,3:07,0
15,2014/1/22,3:08,0
15,2014/1/22,3:09,0
15,2014/1/22,3:10,0
15,2014/1/22,3:11,0
15,2014/1/22,3:12,0
15,2014/1/22,3:13,0
15,2014/1/22,3:14,0
15,2014/1/22,3:15,0
15,2014/1/22,3:16,0
15,2014/1/22,3:17,0
15,2014/1/22,3:18,0
15,2014/1/22,3:19,0
15,2014/1/22,3:20,0
15,2014/1/22,3:21,0
15,2014/1/22,3:22,0
15,2014/1/22,3:23,0
15,2014/1/22,3:24,0
15,2014/1/22,3:25,0
15,2014/1/22,3:26,0
15,2014/1/22,3:27,0
15,2014/1/22,3:28,0
15,2014/1/22,3:29,0
15,2014/1/22,3:30,0
15,2014/1/22,3:31,0
15,2014/1/22,3:32,0
15,2014/1/22,3:33,0
15,2014/1/22,3:34,0
15,2014/1/22,3:35,0
15,2014/1/22,3:36,0
15,2014/1/22,3:37,0
15,2014/1/22,3:38,0
15,2014/1/22,3:39,0
15,2014/1/22,3:40,0
15,2014/1/22,3:41,0
15,2014/1/22,3:42,0
15,2014/1/22,3:43,0
15,2014/1/22,3:44,0
15,2014/1/22,3:45,0
15,2014/1/22,3:46,0
15,2014/1/22,3:47,0
15,2014/1/22,3:48,0
15,2014/1/22,3:49,0
15,2014/1/22,3:50,0
15,2014/1/22,3:51,0
15,2014/1/22,3:52,0
15,2014/1/22,3:53,0
15,2014/1/22,3:54,0
15,2014/1/22,3:55,0
15,2014/1/22,3:56,0
15,2014/1/22,3:57,0
15,2014/1/22,3:58,0
15,2014/1/22,3:59,0
15,2014/1/22,4:00,0
15,2014/1/22,4:01,0
15,2014/1/22,4:02,0
15,2014/1/22,4:03,0
15,2014/1/22,4:04,0
15,2014/1/22,4:05,0
15,2014/1/22,4:06,0
15,2014/1/22,4:07,0
15,2014/1/22,4:08,0
15,2014/1/22,4:09,0
15,2014/1/22,4:10,0
15,2014/1/22,4:11,0
15,2014/1/22,4:12,0
15,2014/1/22,4:13,0
15,2014/1/22,4:14,0
15,2014/1/22,4:15,0
15,2014/1/22,4:16,0
15,2014/1/22,4:17,0
15,2014/1/22,4:18,0
15,2014/1/22,4:19,0
15,2014/1/22,4:20,0
15,2014/1/22,4:21,0
15,2014/1/22,4:22,0
15,2014/1/22,4:23,0
15,2014/1/22,4:24,0
15,2014/1/22,4:25,0
15,2014/1/22,4:26,0
15,2014/1/22,4:27,0
15,2014/1/22,4:28,0
15,2014/1/22,4:29,0
15,2014/1/22,4:30,0
15,2014/1/22,4:31,0
15,2014/1/22,4:32,0
15,2014/1/22,4:33,0
15,2014/1/22,4:34,0
15,2014/1/22,4:35,0
15,2014/1/22,4:36,0
15,2014/1/22,4:37,0
15,2014/1/22,4:38,0
15,2014/1/22,4:39,0
15,2014/1/22,4:40,0
15,2014/1/22,4:41,0
15,2014/1/22,4:42,0
15,2014/1/22,4:43,0
15,2014/1/22,4:44,0
15,2014/1/22,4:45,0
15,2014/1/22,4:46,0
15,2014/1/22,4:47,0
15,2014/1/22,4:48,45
15,2014/1/22,4:49,90
15,2014/1/22,4:50,84
15,2014/1/22,4:51,81
15,2014/1/22,4:52,79
15,2014/1/22,4:53,78
15,2014/1/22,4:54,77
15,2014/1/22,4:55,76
15,2014/1/22,4:56,76
15,2014/1/22,4:57,76
15,2014/1/22,4:58,75
15,2014/1/22,4:59,75
15,2014/1/22,5:00,75
15,2014/1/22,5:01,75
15,2014/1/22,5:02,76
15,2014/1/22,5:03,75
15,2014/1/22,5:04,75
15,2014/1/22,5:05,75
15,2014/1/22,5:06,74
15,2014/1/22,5:07,74
15,2014/1/22,5:08,74
15,2014/1/22,5:09,74
15,2014/1/22,5:10,73
15,2014/1/22,5:11,73
15,2014/1/22,5:12,73
15,2014/1/22,5:13,73
15,2014/1/22,5:14,72
15,2014/1/22,5:15,73
15,2014/1/22,5:16,73
15,2014/1/22,5:17,73
15,2014/1/22,5:18,73
15,2014/1/22,5:19,14
15,2014/1/22,5:20,0
15,2014/1/22,5:21,0
15,2014/1/22,5:22,0
15,2014/1/22,5:23,0
15,2014/1/22,5:24,0
15,2014/1/22,5:25,0
15,2014/1/22,5:26,0
15,2014/1/22,5:27,0
15,2014/1/22,5:28,0
15,2014/1/22,5:29,0
15,2014/1/22,5:30,0
15,2014/1/22,5:31,0
15,2014/1/22,5:32,0
15,2014/1/22,5:33,0
15,2014/1/22,5:34,0
15,2014/1/22,5:35,0
15,2014/1/22,5:36,0
15,2014/1/22,5:37,0
15,2014/1/22,5:38,0
15,2014/1/22,5:39,0
15,2014/1/22,5:40,0
15,2014/1/22,5:41,0
15,2014/1/22,5:42,0
15,2014/1/22,5:43,0
15,2014/1/22,5:44,0
15,2014/1/22,5:45,0
15,2014/1/22,5:46,0
15,2014/1/22,5:47,0
15,2014/1/22,5:48,0
15,2014/1/22,5:49,0
15,2014/1/22,5:50,0
15,2014/1/22,5:51,0
15,2014/1/22,5:52,0
15,2014/1/22,5:53,0
15,2014/1/22,5:54,0
15,2014/1/22,5:55,0
15,2014/1/22,5:56,0
15,2014/1/22,5:57,0
15,2014/1/22,5:58,0
15,2014/1/22,5:59,0
15,2014/1/22,6:00,0
15,2014/1/22,6:01,0
15,2014/1/22,6:02,0
15,2014/1/22,6:03,0
15,2014/1/22,6:04,0
15,2014/1/22,6:05,0
15,2014/1/22,6:06,0
15,2014/1/22,6:07,0
15,2014/1/22,6:08,0
15,2014/1/22,6:09,0
15,2014/1/22,6:10,0
15,2014/1/22,6:11,0
15,2014/1/22,6:12,0
15,2014/1/22,6:13,0
15,2014/1/22,6:14,0
15,2014/1/22,6:15,0
15,2014/1/22,6:16,0
15,2014/1/22,6:17,0
15,2014/1/22,6:18,0
15,2014/1/22,6:19,0
15,2014/1/22,6:20,0
15,2014/1/22,6:21,0
15,2014/1/22,6:22,0
15,2014/1/22,6:23,0
15,2014/1/22,6:24,0
15,2014/1/22,6:25,0
15,2014/1/22,6:26,0
15,2014/1/22,6:27,0
15,2014/1/22,6:28,0
15,2014/1/22,6:29,0
15,2014/1/22,6:30,0
15,2014/1/22,6:31,0
15,2014/1/22,6:32,0
15,2014/1/22,6:33,0
15,2014/1/22,6:34,0
15,2014/1/22,6:35,0
15,2014/1/22,6:36,0
15,2014/1/22,6:37,0
15,2014/1/22,6:38,0
15,2014/1/22,6:39,0
15,2014/1/22,6:40,0
15,2014/1/22,6:41,0
15,2014/1/22,6:42,0
15,2014/1/22,6:43,0
15,2014/1/22,6:44,0
15,2014/1/22,6:45,0
15,2014/1/22,6:46,0
15,2014/1/22,6:47,0
15,2014/1/22,6:48,0
15,2014/1/22,6:49,0
15,2014/1/22,6:50,0
15,2014/1/22,6:51,0
15,2014/1/22,6:52,0
15,2014/1/22,6:53,0
15,2014/1/22,6:54,0
15,2014/1/22,6:55,0
15,2014/1/22,6:56,0
15,2014/1/22,6:57,0
15,2014/1/22,6:58,0
15,2014/1/22,6:59,0
15,2014/1/22,7:00,0
15,2014/1/22,7:01,0
15,2014/1/22,7:02,0
15,2014/1/22,7:03,0
15,2014/1/22,7:04,0
15,2014/1/22,7:05,0
15,2014/1/22,7:06,0
15,2014/1/22,7:07,0
15,2014/1/22,7:08,0
15,2014/1/22,7:09,0
15,2014/1/22,7:10,0
15,2014/1/22,7:11,0
15,2014/1/22,7:12,0
15,2014/1/22,7:13,0
15,2014/1/22,7:14,0
15,2014/1/22,7:15,0
15,2014/1/22,7:16,18
15,2014/1/22,7:17,90
15,2014/1/22,7:18,85
15,2014/1/22,7:19,81
15,2014/1/22,7:20,79
15,2014/1/22,7:21,78
15,2014/1/22,7:22,77
15,2014/1/22,7:23,76
15,2014/1/22,7:24,76
15,2014/1/22,7:25,76
15,2014/1/22,7:26,75
15,2014/1/22,7:27,75
15,2014/1/22,7:28,75
15,2014/1/22,7:29,76
15,2014/1/22,7:30,75
15,2014/1/22,7:31,75
15,2014/1/22,7:32,75
15,2014/1/22,7:33,74
15,2014/1/22,7:34,74
15,2014/1/22,7:35,74
15,2014/1/22,7:36,74
15,2014/1/22,7:37,73
15,2014/1/22,7:38,73
15,2014/1/22,7:39,73
15,2014/1/22,7:40,72
15,2014/1/22,7:41,73
15,2014/1/22,7:42,73
15,2014/1/22,7:43,73
15,2014/1/22,7:44,73
15,2014/1/22,7:45,73
15,2014/1/22,7:46,72
15,2014/1/22,7:47,20
15,2014/1/22,7:48,0
15,2014/1/22,7:49,0
15,2014/1/22,7:50,0
15,2014/1/22,7:51,0
15,2014/1/22,7:52,0
15,2014/1/22,7:53,0
15,2014/1/22,7:54,0
15,2014/1/22,7:55,0
15,2014/1/22,7:56,0
15,2014/1/22,7:57,0
15,2014/1/22,7:58,0
15,2014/1/22,7:59,0
15,2014/1/22,8:00,0
15,2014/1/22,8:01,0
15,2014/1/22,8:02,0
15,2014/1/22,8:03,0
15,2014/1/22,8:04,0
15,2014/1/22,8:05,0
15,2014/1/22,8:06,0
15,2014/1/22,8:07,0
15,2014/1/22,8:08,0
15,2014/1/22,8:09,0
15,2014/1/22,8:10,0
15,2014/1/22,8:11,0
15,2014/1/22,8:12,0
15,2014/1/22,8:13,0
15,2014/1/22,8:14,0
15,2014/1/22,8:15,0
15,2014/1/22,8:16,0
15,2014/1/22,8:17,0
15,2014/1/22,8:18,0
15,2014/1/22,8:19,0
15,2014/1/22,8:20,0
15,2014/1/22,8:21,0
15,2014/1/22,8:22,0
15,2014/1/22,8:23,0
15,2014/1/22,8:24,0
15,2014/1/22,8:25,0
15,2014/1/22,8:26,0
15,2014/1/22,8:27,0
15,2014/1/22,8:28,0
15,2014/1/22,8:29,0
15,2014/1/22,8:30,0
15,2014/1/22,8:31,0
15,2014/1/22,8:32,0
15,2014/1/22,8:33,0
15,2014/1/22,8:34,0
15,2014/1/22,8:35,0
15,2014/1/22,8:36,0
15,2014/1/22,8:37,0
15,2014/1/22,8:38,0
15,2014/1/22,8:39,0
15,2014/1/22,8:40,0
15,2014/1/22,8:41,0
15,2014/1/22,8:42,0
15,2014/1/22,8:43,0
15,2014/1/22,8:44,0
15,2014/1/22,8:45,0
15,2014/1/22,8:46,0
15,2014/1/22,8:47,0
15,2014/1/22,8:48,0
15,2014/1/22,8:49,0
15,2014/1/22,8:50,0
15,2014/1/22,8:51,0
15,2014/1/22,8:52,0
15,2014/1/22,8:53,0
15,2014/1/22,8:54,0
15,2014/1/22,8:55,0
15,2014/1/22,8:56,0
15,2014/1/22,8:57,0
15,2014/1/22,8:58,0
15,2014/1/22,8:59,0
15,2014/1/22,9:00,0
15,2014/1/22,9:01,0
15,2014/1/22,9:02,0
15,2014/1/22,9:03,0
15,2014/1/22,9:04,0
15,2014/1/22,9:05,0
15,2014/1/22,9:06,0
15,2014/1/22,9:07,0
15,2014/1/22,9:08,0
15,2014/1/22,9:09,0
15,2014/1/22,9:10,0
15,2014/1/22,9:11,0
15,2014/1/22,9:12,0
15,2014/1/22,9:13,0
15,2014/1/22,9:14,0
15,2014/1/22,9:15,0
15,2014/1/22,9:16,0
15,2014/1/22,9:17,0
15,2014/1/22,9:18,0
15,2014/1/22,9:19,0
15,2014/1/22,9:20,0
15,2014/1/22,9:21,0
15,2014/1/22,9:22,0
15,2014/1/22,9:23,0
15,2014/1/22,9:24,0
15,2014/1/22,9:25,0
15,2014/1/22,9:26,0
15,2014/1/22,9:27,0
15,2014/1/22,9:28,0
15,2014/1/22,9:29,0
15,2014/1/22,9:30,0
15,2014/1/22,9:31,0
15,2014/1/22,9:32,0
15,2014/1/22,9:33,0
15,2014/1/22,9:34,0
15,2014/1/22,9:35,0
15,2014/1/22,9:36,0
15,2014/1/22,9:37,0
15,2014/1/22,9:38,0
15,2014/1/22,9:39,0
15,2014/1/22,9:40,0
15,2014/1/22,9:41,0
15,2014/1/22,9:42,0
15,2014/1/22,9:43,46
15,2014/1/22,9:44,90
15,2014/1/22,9:45,85
15,2014/1/22,9:46,82
15,2014/1/22,9:47,81
15,2014/1/22,9:48,80
15,2014/1/22,9:49,79
15,2014/1/22,9:50,79
15,2014/1/22,9:51,78
15,2014/1/22,9:52,77
15,2014/1/22,9:53,77
15,2014/1/22,9:54,77
15,2014/1/22,9:55,76
15,2014/1/22,9:56,75
15,2014/1/22,9:57,76
15,2014/1/22,9:58,75
15,2014/1/22,9:59,74
15,2014/1/22,10:00,74
15,2014/1/22,10:01,75
15,2014/1/22,10:02,74
15,2014/1/22,10:03,74
15,2014/1/22,10:04,74
15,2014/1/22,10:05,72
15,2014/1/22,10:06,74
15,2014/1/22,10:07,71
15,2014/1/22,10:08,74
15,2014/1/22,10:09,5
15,2014/1/22,10:10,0
15,2014/1/22,10:11,0
15,2014/1/22,10:12,0
15,2014/1/22,10:13,0
15,2014/1/22,10:14,0
15,2014/1/22,10:15,0
15,2014/1/22,10:16,0
15,2014/1/22,10:17,0
15,2014/1/22,10:18,0
15,2014/1/22,10:19,0
15,2014/1/22,10:20,0
15,2014/1/22,10:21,0
15,2014/1/22,10:22,0
15,2014/1/22,10:23,0
15,2014/1/22,10:24,0
15,2014/1/22,10:25,0
15,2014/1/22,10:26,0
15,2014/1/22,10:27,0
15,2014/1/22,10:28,0
15,2014/1/22,10:29,0
15,2014/1/22,10:30,0
15,2014/1/22,10:31,0
15,2014/1/22,10:32,0
15,2014/1/22,10:33,0
15,2014/1/22,10:34,0
15,2014/1/22,10:35,0
15,2014/1/22,10:36,0
15,2014/1/22,10:37,0
15,2014/1/22,10:38,0
15,2014/1/22,10:39,0
15,2014/1/22,10:40,0
15,2014/1/22,10:41,0
15,2014/1/22,10:42,0
15,2014/1/22,10:43,0
15,2014/1/22,10:44,0
15,2014/1/22,10:45,0
15,2014/1/22,10:46,0
15,2014/1/22,10:47,0
15,2014/1/22,10:48,0
15,2014/1/22,10:49,0
15,2014/1/22,10:50,0
15,2014/1/22,10:51,0
15,2014/1/22,10:52,0
15,2014/1/22,10:53,0
15,2014/1/22,10:54,0
15,2014/1/22,10:55,0
15,2014/1/22,10:56,0
15,2014/1/22,10:57,0
15,2014/1/22,10:58,0
15,2014/1/22,10:59,0
15,2014/1/22,11:00,0
15,2014/1/22,11:01,0
15,2014/1/22,11:02,0
15,2014/1/22,11:03,0
15,2014/1/22,11:04,0
15,2014/1/22,11:05,0
15,2014/1/22,11:06,0
15,2014/1/22,11:07,0
15,2014/1/22,11:08,0
15,2014/1/22,11:09,0
15,2014/1/22,11:10,0
15,2014/1/22,11:11,0
15,2014/1/22,11:12,0
15,2014/1/22,11:13,0
15,2014/1/22,11:14,0
15,2014/1/22,11:15,0
15,2014/1/22,11:16,0
15,2014/1/22,11:17,3
15,2014/1/22,11:18,0
15,2014/1/22,11:19,0
15,2014/1/22,11:20,0
15,2014/1/22,11:21,0
15,2014/1/22,11:22,0
15,2014/1/22,11:23,0
15,2014/1/22,11:24,0
15,2014/1/22,11:25,0
15,2014/1/22,11:26,0
15,2014/1/22,11:27,0
15,2014/1/22,11:28,0
15,2014/1/22,11:29,0
15,2014/1/22,11:30,0
15,2014/1/22,11:31,0
